Id,Hazard
5775,5
5777,5
5783,4
5786,5
5787,5
5788,5
5792,4
5793,5
5796,4
5797,5
5802,5
5803,7
5805,5
5807,4
5813,3
5814,4
5817,7
5819,5
5820,4
5821,3
5824,7
5825,3
5828,3
5831,4
5833,4
5834,3
5835,2
5839,6
5841,5
5842,5
5843,3
5844,4
5845,5
5847,2
5848,3
5850,3
5851,3
5852,4
5854,2
5855,3
5856,4
5858,4
5859,4
5860,3
5865,2
5867,4
5871,5
5872,3
5873,4
5875,3
5877,3
5878,3
5881,4
5883,3
5885,3
5887,5
5888,3
5891,4
5894,3
5895,2
5896,5
5897,2
5899,3
5900,3
5903,3
5904,2
5906,3
5907,3
5908,3
5910,4
5911,4
5912,2
5913,4
5914,4
5916,4
5921,3
5922,4
5924,5
5927,3
5928,2
5929,4
5931,4
5936,3
5938,4
5939,7
5940,5
5941,5
5943,1
5945,4
5946,2
5949,5
5951,4
5953,3
5954,6
5955,4
5956,4
5957,3
5960,5
5961,5
5963,5
5964,3
5965,6
5968,6
5971,4
5972,3
5973,3
5974,4
5975,7
5977,4
5979,8
5980,5
5982,5
5985,3
5986,5
5991,4
5994,2
6000,3
6002,5
6003,3
6004,5
6005,4
6006,5
6007,8
6010,3
6011,4
6012,4
6013,4
6014,4
6017,4
6018,5
6019,3
6021,5
6022,3
6023,5
6028,3
6030,2
6032,4
6037,7
6038,3
6040,4
6041,5
6042,4
6045,5
6046,3
6047,5
6051,3
6054,3
6055,5
6058,3
6059,4
6060,3
6063,2
6065,3
6066,4
6067,4
6068,4
6069,5
6070,4
6071,5
6072,5
6074,4
6075,5
6076,4
6077,4
6081,4
6082,4
6084,4
6085,5
6086,4
6087,5
6091,4
6093,7
6094,4
6096,4
6097,5
6098,6
6105,5
6106,5
6107,4
6111,6
6116,5
6117,5
6119,3
6121,4
6122,4
6123,4
6124,3
6125,5
6126,5
6127,3
6128,7
6130,6
6132,4
6133,2
6138,5
6140,4
6143,4
6144,4
6145,3
6148,3
6149,4
6151,4
6153,3
6154,3
6156,2
6158,4
6160,3
6162,4
6163,5
6164,5
6166,5
6167,5
6169,3
6170,5
6173,5
6174,4
6175,5
6176,4
6179,5
6180,4
6187,4
6189,4
6193,3
6194,2
6195,3
6196,3
6199,5
6200,4
6201,5
6204,4
6206,5
6208,3
6209,4
6212,3
6214,3
6215,5
6217,3
6218,5
6219,3
6223,3
6225,4
6226,4
6229,4
6231,4
6232,4
6234,3
6235,4
6237,3
6243,4
6244,4
6247,4
6248,4
6249,5
6250,3
6252,4
6253,4
6255,4
6256,1
6258,3
6260,4
6262,5
6263,3
6266,5
6271,5
6272,4
6277,4
6278,2
6279,4
6280,4
6282,5
6283,3
6287,5
6289,5
6290,4
6291,5
6293,2
6294,4
6295,3
6298,6
6300,4
6305,3
6307,4
6308,4
6312,3
6315,4
6319,5
6321,5
6323,5
6324,5
6328,7
6332,4
6338,3
6340,3
6342,3
6344,3
6346,4
6347,6
6348,2
6351,4
6353,4
6356,5
6358,3
6359,4
6365,4
6366,3
6369,5
6370,4
6371,2
6372,2
6373,2
6375,4
6379,4
6380,3
6381,4
6387,3
6388,7
6391,3
6392,5
6395,4
6396,6
6397,3
6401,4
6403,5
6408,3
6410,5
6412,5
6413,3
6416,4
6417,4
6421,4
6422,4
6424,4
6426,2
6431,4
6432,3
6436,4
6438,4
6441,4
6442,3
6445,3
6447,1
6448,2
6450,4
6451,3
6452,8
6455,6
6456,4
6457,4
6460,4
6463,8
6464,5
6465,4
6466,6
6467,5
6468,4
6470,5
6471,3
6474,4
6475,5
6477,3
6478,3
6479,3
6480,3
6482,4
6483,4
6484,5
6485,4
6486,3
6489,3
6491,4
6492,3
6493,5
6494,4
6495,4
6496,3
6497,5
6499,4
6500,3
6501,2
6504,4
6506,3
6507,3
6509,2
6510,2
6512,4
6514,4
6519,5
6520,4
6521,7
6523,5
6525,5
6527,3
6529,5
6531,4
6533,4
6534,3
6537,4
6538,4
6539,11
6543,4
6544,5
6545,4
6547,2
6552,3
6553,2
6554,7
6555,5
6557,4
6560,4
6562,2
6563,4
6564,2
6565,3
6566,3
6568,3
6569,4
6571,4
6572,3
6573,4
6575,8
6577,7
6578,4
6584,5
6585,4
6586,3
6587,5
6588,2
6589,3
6591,3
6593,11
6595,4
6598,5
6599,3
6603,4
6604,4
6605,4
6607,4
6612,2
6614,3
6616,4
6618,5
6621,3
6622,4
6623,4
6626,4
6628,5
6629,4
6630,7
6633,4
6634,6
6636,6
6638,4
6639,4
6642,5
6643,4
6644,5
6646,3
6647,4
6648,7
6649,3
6650,3
6651,3
6652,4
6654,5
6656,3
6659,3
6660,2
6661,2
6663,1
6664,4
6668,7
6670,5
6671,5
6673,4
6675,4
6676,8
6678,4
6680,4
6682,5
6685,5
6686,2
6687,5
6689,5
6692,2
6693,3
6694,5
6697,3
6700,3
6704,3
6706,3
6710,3
6711,3
6713,4
6716,4
6717,4
6718,5
6719,4
6723,4
6724,4
6725,5
6726,5
6728,4
6731,4
6732,3
6733,6
6735,2
6739,2
6740,4
6741,3
6742,5
6744,4
6745,3
6751,3
6754,4
6755,5
6757,4
6760,3
6761,7
6762,2
6765,3
6766,8
6768,3
6771,3
6773,4
6774,8
6775,6
6777,4
6779,3
6780,6
6781,4
6782,2
6785,3
6786,3
6787,4
6789,4
6791,4
6795,3
6799,2
6800,5
6801,3
6802,2
6803,5
6804,4
6805,5
6806,4
6807,4
6813,4
6817,3
6821,4
6826,5
6827,2
6828,4
6832,5
6836,2
6837,4
6838,4
6839,3
6840,3
6842,4
6843,4
6845,4
6847,5
6850,7
6852,3
6855,3
6856,4
6858,5
6859,3
6863,6
6866,5
6868,4
6873,4
6874,4
6875,3
6878,5
6881,5
6882,3
6888,4
6889,3
6891,3
6894,4
6899,4
6902,3
6903,5
6904,4
6906,3
6910,5
6913,7
6914,4
6915,4
6916,4
6917,4
6918,2
6919,3
6926,3
6927,5
6928,2
6933,5
6934,6
6935,5
6937,5
6938,3
6941,5
6942,2
6947,3
6949,7
6950,4
6951,4
6953,5
6955,4
6956,3
6958,4
6959,4
6961,7
6964,4
6967,4
6968,3
6971,3
6972,5
6973,4
6974,5
6977,3
6978,3
6979,6
6980,3
6983,3
6987,3
6989,3
6990,5
6991,4
6993,3
6994,5
6996,3
6997,4
6998,4
7000,5
7001,4
7003,4
7005,4
7006,3
7009,3
7010,3
7011,3
7012,4
7014,3
7017,4
7018,3
7019,5
7020,4
7024,5
7025,6
7026,4
7029,5
7032,3
7033,3
7034,4
7036,3
7038,4
7040,4
7046,4
7047,7
7050,3
7054,4
7055,3
7059,4
7063,3
7064,3
7070,4
7071,2
7072,3
7075,3
7081,5
7090,3
7091,4
7092,3
7093,3
7094,5
7095,5
7098,3
7099,3
7102,1
7104,4
7105,4
7108,4
7109,4
7117,4
7118,5
7119,4
7120,4
7121,4
7123,4
7125,3
7127,5
7131,4
7134,3
7136,9
7138,3
7139,4
7140,5
7142,3
7145,4
7146,5
7147,5
7148,3
7151,3
7152,4
7154,4
7157,2
7158,2
7161,4
7162,4
7163,5
7165,4
7166,5
7170,9
7171,3
7172,4
7173,4
7177,4
7180,4
7181,5
7182,5
7184,4
7185,3
7189,4
7193,3
7194,3
7196,3
7200,4
7201,4
7202,4
7203,4
7205,4
7206,2
7212,4
7213,7
7217,6
7221,3
7222,5
7223,4
7224,4
7226,3
7227,3
7230,5
7232,5
7234,3
7238,3
7239,3
7242,4
7243,4
7245,4
7246,3
7248,3
7252,3
7253,6
7258,4
7260,5
7263,2
7276,4
7277,3
7278,3
7279,5
7282,4
7283,3
7284,5
7288,3
7290,7
7298,4
7302,4
7303,4
7304,3
7308,5
7310,3
7311,4
7313,4
7316,4
7317,8
7318,4
7319,2
7321,3
7322,4
7325,5
7328,2
7332,4
7333,5
7337,5
7342,9
7345,5
7346,4
7348,4
7350,3
7353,4
7355,4
7357,4
7359,5
7366,4
7367,3
7371,6
7372,4
7373,4
7375,4
7376,4
7379,4
7380,3
7381,3
7382,4
7384,4
7385,4
7387,5
7389,2
7390,4
7391,3
7393,8
7394,5
7395,3
7397,5
7399,4
7401,3
7403,3
7406,5
7409,4
7410,4
7414,5
7416,5
7418,2
7422,3
7425,4
7426,4
7430,3
7431,3
7432,3
7434,4
7435,5
7437,5
7440,4
7441,3
7442,4
7446,5
7449,5
7450,4
7451,3
7452,2
7453,3
7456,4
7457,4
7459,5
7460,4
7462,3
7464,3
7466,4
7470,5
7471,4
7472,5
7478,7
7479,3
7481,5
7483,6
7484,5
7485,5
7487,3
7490,4
7493,3
7497,5
7500,4
7501,4
7503,4
7507,4
7508,5
7509,3
7513,5
7514,3
7515,3
7516,4
7517,5
7518,9
7521,3
7522,3
7526,4
7527,4
7529,4
7531,4
7532,3
7534,4
7535,5
7537,5
7539,3
7541,5
7542,5
7543,3
7544,4
7545,6
7546,4
7548,3
7551,5
7552,4
7554,5
7555,4
7556,3
7557,3
7560,4
7565,2
7567,7
7568,2
7569,4
7572,2
7573,5
7574,5
7575,5
7577,4
7580,3
7581,3
7582,9
7583,4
7586,3
7588,2
7589,4
7590,6
7592,2
7594,3
7595,2
7596,3
7597,2
7598,5
7600,4
7602,4
7603,5
7604,4
7609,5
7610,6
7611,3
7614,4
7616,3
7618,2
7619,3
7621,3
7623,4
7630,3
7631,3
7632,3
7636,5
7637,3
7638,5
7641,3
7642,3
7644,4
7645,3
7648,4
7650,6
7651,4
7652,4
7656,2
7657,3
7658,5
7659,7
7661,3
7662,6
7665,5
7667,4
7669,4
7670,3
7671,1
7672,5
7675,5
7677,5
7679,3
7682,4
7683,4
7687,4
7688,3
7689,4
7690,5
7691,2
7692,4
7693,4
7694,4
7695,10
7696,3
7697,3
7704,3
7705,3
7706,6
7707,3
7711,3
7712,3
7713,3
7719,4
7723,4
7725,6
7731,2
7732,5
7733,4
7734,2
7737,5
7739,5
7740,5
7742,3
7745,5
7746,3
7747,4
7752,5
7753,3
7754,3
7755,4
7757,2
7759,4
7761,4
7762,5
7764,2
7766,4
7768,4
7769,3
7770,3
7771,3
7773,5
7777,5
7778,4
7780,4
7781,3
7782,4
7783,3
7787,3
7789,2
7790,4
7791,4
7793,4
7794,3
7795,4
7796,4
7797,3
7798,2
7799,3
7803,1
7804,4
7806,5
7807,4
7809,3
7810,6
7811,5
7812,4
7813,5
7814,7
7815,5
7818,3
7819,4
7820,4
7821,5
7828,4
7831,4
7834,3
7836,5
7837,6
7839,5
7840,5
7842,7
7843,3
7845,4
7846,4
7848,4
7852,2
7853,4
7855,4
7857,2
7858,4
7860,3
7861,3
7863,4
7865,3
7866,5
7869,3
7870,3
7872,3
7873,8
7874,3
7875,3
7877,3
7878,3
7882,2
7883,4
7885,5
7888,4
7889,3
7890,4
7891,5
7892,3
7897,3
7899,6
7900,3
7902,4
7903,4
7906,3
7907,4
7908,3
7909,5
7910,5
7912,4
7915,2
7916,3
7917,4
7918,4
7919,4
7921,7
7922,5
7925,5
7926,4
7928,5
7929,5
7931,4
7932,5
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7942,4
7948,4
7949,5
7950,3
7951,3
7953,3
7955,4
7956,4
7957,5
7959,3
7960,4
7963,5
7964,3
7966,6
7967,9
7969,5
7971,3
7972,1
7976,4
7977,5
7980,5
7981,5
7982,5
7983,3
7984,4
7985,4
7986,4
7987,5
7988,5
7991,4
7993,5
7995,4
7996,4
8001,5
8002,2
8003,4
8006,4
8007,4
8008,3
8009,5
8014,4
8017,2
8018,3
8021,4
8022,4
8023,5
8024,3
8027,3
8029,2
8030,9
8031,4
8032,5
8033,4
8034,3
8037,5
8040,2
8041,3
8045,3
8046,5
8048,3
8049,5
8051,3
8052,6
8053,4
8054,4
8055,4
8058,3
8060,6
8066,3
8069,5
8071,4
8072,2
8073,5
8074,4
8076,3
8077,4
8086,5
8088,2
8089,2
8090,4
8096,7
8097,7
8102,3
8104,4
8105,3
8109,2
8111,5
8113,7
8114,3
8118,8
8120,4
8121,4
8122,5
8124,4
8128,3
8129,5
8130,5
8133,4
8137,4
8138,5
8140,2
8141,3
8142,3
8143,4
8146,2
8148,3
8149,4
8151,4
8154,3
8158,3
8161,5
8163,3
8168,5
8169,4
8176,2
8179,3
8180,3
8183,4
8184,3
8187,5
8194,7
8196,3
8197,3
8202,4
8203,4
8204,5
8205,5
8206,3
8209,6
8211,3
8212,4
8213,3
8216,3
8217,3
8219,3
8220,3
8225,3
8226,5
8228,5
8230,8
8233,3
8234,3
8235,3
8237,5
8238,5
8239,5
8240,4
8242,4
8243,5
8244,4
8245,5
8249,2
8253,3
8254,2
8258,4
8260,5
8262,3
8263,4
8266,3
8267,3
8269,5
8271,4
8273,4
8274,3
8275,6
8276,5
8277,10
8278,3
8282,8
8285,4
8286,5
8288,4
8291,5
8292,5
8293,3
8295,4
8298,2
8301,4
8304,5
8305,4
8306,4
8307,5
8308,4
8309,3
8310,4
8311,4
8313,6
8314,4
8315,3
8316,4
8319,5
8320,6
8322,5
8325,7
8326,3
8328,5
8334,5
8335,7
8336,5
8339,3
8340,4
8342,4
8345,4
8346,4
8347,8
8350,2
8357,4
8358,5
8359,5
8361,1
8362,4
8367,7
8370,4
8373,3
8375,3
8376,5
8377,4
8383,3
8384,3
8385,3
8386,4
8387,5
8394,3
8396,4
8397,4
8399,2
8400,3
8402,4
8404,5
8406,5
8408,4
8413,4
8414,4
8416,4
8419,5
8421,5
8423,8
8424,5
8425,4
8428,2
8430,5
8432,4
8433,1
8434,5
8435,1
8436,5
8437,4
8438,2
8439,4
8441,4
8443,2
8448,4
8449,4
8456,3
8458,2
8459,4
8462,4
8463,4
8465,5
8466,3
8469,4
8471,3
8477,5
8478,3
8479,6
8481,4
8482,6
8483,3
8485,3
8488,3
8489,6
8490,3
8491,2
8492,7
8493,7
8495,4
8496,3
8498,4
8500,3
8506,4
8509,2
8511,8
8512,9
8516,4
8519,4
8520,2
8521,3
8524,2
8525,3
8529,4
8530,4
8532,3
8534,3
8536,3
8537,4
8538,5
8542,3
8543,5
8544,2
8546,4
8549,4
8550,4
8551,5
8552,3
8555,5
8559,4
8563,4
8565,6
8566,3
8571,5
8573,4
8574,4
8577,6
8580,4
8582,4
8583,3
8585,4
8588,5
8589,4
8590,3
8591,5
8592,4
8599,4
8602,3
8603,4
8604,4
8606,4
8608,3
8609,4
8611,3
8612,5
8613,5
8615,5
8620,3
8624,5
8625,4
8626,4
8627,6
8628,2
8629,4
8630,3
8644,7
8645,3
8648,3
8651,3
8652,3
8654,4
8656,3
8658,4
8666,5
8668,5
8669,3
8672,2
8674,4
8675,3
8676,5
8678,4
8680,2
8683,2
8684,3
8687,4
8688,5
8691,3
8692,7
8693,6
8695,2
8696,4
8701,4
8703,5
8705,4
8711,4
8712,8
8713,4
8715,4
8718,6
8720,2
8721,5
8723,3
8724,4
8725,3
8729,4
8731,5
8733,3
8734,5
8738,5
8739,4
8740,4
8743,4
8745,5
8748,3
8749,4
8750,3
8753,3
8755,3
8758,3
8761,4
8763,3
8764,9
8767,5
8769,4
8770,4
8771,4
8772,4
8773,5
8776,3
8781,5
8782,4
8787,4
8788,3
8790,4
8791,6
8792,6
8793,3
8796,3
8799,9
8805,4
8806,3
8809,7
8811,5
8812,3
8813,2
8818,4
8820,4
8824,3
8826,3
8827,3
8829,4
8831,3
8834,6
8835,4
8836,5
8838,4
8841,3
8846,5
8847,5
8852,5
8855,4
8860,4
8861,4
8862,4
8864,4
8867,3
8868,2
8872,4
8873,3
8876,6
8877,4
8880,4
8881,5
8882,4
8883,4
8886,4
8888,4
8893,3
8894,5
8895,4
8896,2
8899,4
8901,3
8902,4
8904,3
8906,5
8907,4
8908,2
8910,3
8911,5
8914,4
8915,4
8918,5
8921,5
8922,4
8924,4
8926,4
8927,4
8928,2
8929,5
8932,3
8935,5
8936,5
8938,4
8939,5
8942,3
8943,6
8947,4
8950,4
8953,5
8955,8
8957,5
8958,5
8959,3
8962,8
8964,5
8965,5
8966,2
8968,3
8969,5
8971,5
8972,4
8973,7
8974,5
8975,4
8976,4
8977,4
8979,4
8980,3
8983,2
8985,3
8986,3
8991,3
8992,3
8993,3
8994,4
8997,5
8998,3
9001,3
9003,3
9004,3
9005,3
9007,5
9008,4
9013,4
9014,9
9015,5
9017,4
9018,4
9019,4
9020,5
9026,8
9028,4
9031,3
9032,3
9033,4
9036,3
9037,3
9038,4
9039,4
9041,4
9046,3
9049,4
9051,4
9055,6
9058,6
9059,2
9061,3
9063,3
9064,3
9065,3
9067,4
9069,4
9073,4
9074,2
9076,3
9077,4
9081,3
9084,3
9085,5
9086,4
9090,2
9091,5
9092,4
9094,4
9095,3
9096,2
9098,5
9099,7
9100,3
9101,5
9102,3
9103,6
9104,4
9105,4
9106,6
9111,2
9112,7
9113,4
9114,4
9115,4
9117,4
9123,3
9124,4
9127,5
9128,5
9129,5
9130,4
9132,4
9135,3
9136,3
9137,3
9142,4
9144,3
9145,4
9149,4
9152,4
9153,4
9154,3
9156,5
9159,6
9162,5
9165,4
9166,3
9168,3
9169,3
9171,4
9174,4
9175,5
9176,3
9177,4
9179,6
9181,9
9183,3
9185,3
9186,3
9190,3
9192,5
9195,5
9196,3
9197,3
9201,5
9202,3
9204,4
9207,5
9209,4
9212,5
9214,4
9218,4
9220,4
9225,5
9226,5
9227,5
9233,3
9234,5
9236,4
9239,3
9240,4
9241,4
9242,4
9245,4
9247,3
9250,3
9251,4
9254,4
9255,5
9256,4
9257,3
9258,3
9260,5
9261,4
9262,4
9263,5
9264,6
9266,3
9269,4
9272,2
9273,4
9274,4
9277,4
9278,5
9281,4
9282,3
9283,3
9285,4
9286,4
9288,4
9292,5
9294,5
9296,5
9298,4
9302,4
9303,5
9304,6
9305,5
9306,3
9308,2
9309,4
9312,3
9313,2
9314,3
9316,4
9320,5
9323,5
9325,3
9328,4
9329,6
9331,4
9334,4
9336,4
9337,5
9339,3
9341,4
9346,6
9348,4
9349,5
9351,5
9352,4
9355,7
9361,2
9364,5
9365,2
9367,5
9369,4
9371,4
9372,5
9373,4
9374,4
9378,3
9379,2
9381,4
9382,4
9387,5
9388,3
9389,4
9390,5
9392,5
9393,3
9400,4
9401,3
9404,4
9409,4
9414,3
9415,2
9417,3
9418,5
9419,2
9421,7
9424,4
9426,3
9429,3
9431,5
9432,5
9433,3
9434,4
9435,3
9436,5
9444,3
9445,3
9447,4
9449,5
9451,5
9452,5
9453,3
9454,4
9455,7
9456,2
9458,4
9459,4
9461,5
9462,5
9463,5
9464,5
9466,4
9467,6
9469,4
9470,5
9472,5
9473,4
9474,3
9476,4
9478,3
9479,4
9480,5
9481,5
9482,3
9485,7
9487,5
9489,4
9490,3
9491,4
9492,3
9493,3
9496,4
9497,4
9499,4
9500,3
9501,7
9502,4
9504,5
9505,6
9506,4
9508,3
9509,2
9510,4
9511,4
9515,5
9516,3
9517,4
9520,4
9522,5
9523,3
9524,5
9525,4
9529,8
9531,4
9533,5
9535,5
9536,2
9537,5
9539,3
9542,8
9545,1
9547,3
9548,3
9549,7
9551,4
9552,3
9554,3
9555,4
9556,4
9557,4
9559,4
9560,2
9561,5
9563,3
9565,5
9567,3
9571,4
9572,3
9574,5
9575,6
9577,3
9580,3
9581,3
9583,4
9585,5
9586,5
9588,4
9590,2
9593,5
9595,4
9598,2
9599,2
9600,3
9601,5
9602,3
9604,2
9605,3
9606,4
9608,9
9611,5
9612,3
9613,3
9615,3
9616,4
9619,3
9620,3
9621,4
9623,5
9625,5
9627,5
9628,4
9629,3
9630,4
9631,4
9636,5
9637,3
9638,5
9640,3
9641,7
9642,4
9644,5
9646,5
9648,4
9650,7
9651,5
9656,2
9657,4
9659,4
9660,7
9662,5
9663,5
9665,3
9666,3
9669,2
9672,8
9673,5
9678,3
9679,4
9680,5
9682,9
9683,3
9686,5
9688,4
9691,3
9695,5
9696,3
9697,4
9698,4
9699,4
9701,3
9702,3
9705,6
9706,7
9707,3
9708,4
9709,5
9711,5
9713,3
9714,4
9719,3
9720,5
9723,5
9724,4
9725,4
9726,4
9728,3
9730,3
9732,1
9733,3
9734,4
9735,2
9737,3
9739,4
9740,5
9742,4
9749,6
9753,3
9754,3
9755,4
9757,4
9759,6
9761,3
9763,3
9764,5
9765,4
9768,6
9769,3
9771,4
9772,3
9773,4
9774,4
9777,2
9779,3
9782,3
9783,3
9784,3
9787,2
9791,4
9793,2
9794,9
9795,8
9803,3
9804,4
9806,8
9807,3
9808,4
9809,5
9810,5
9812,3
9813,6
9814,3
9818,2
9819,4
9820,4
9821,4
9823,4
9824,3
9825,4
9826,4
9830,4
9834,5
9836,5
9837,4
9839,3
9840,4
9841,5
9845,3
9848,3
9849,3
9850,7
9851,3
9852,4
9853,4
9857,4
9858,3
9859,4
9860,4
9861,6
9862,3
9864,5
9867,2
9868,4
9870,5
9873,5
9874,5
9875,4
9878,3
9880,3
9882,2
9885,3
9889,4
9890,2
9891,2
9893,7
9895,3
9896,3
9897,4
9898,5
9900,2
9901,4
9903,5
9904,3
9906,5
9908,3
9912,6
9914,4
9920,4
9921,3
9923,4
9924,3
9926,4
9927,3
9931,4
9933,5
9936,4
9937,4
9938,4
9940,4
9943,2
9944,5
9945,5
9946,4
9950,3
9951,5
9954,4
9955,3
9956,3
9957,5
9963,3
9967,4
9968,4
9970,3
9971,3
9977,4
9978,1
9979,4
9981,4
9984,2
9988,3
9990,5
9991,5
9992,2
9993,4
9994,4
9996,4
9998,4
9999,4
10000,2
10003,3
10005,4
10006,4
10008,4
10011,4
10012,4
10014,4
10016,3
10023,4
10024,1
10025,3
10026,2
10027,5
10028,3
10029,3
10030,4
10031,5
10033,4
10034,5
10039,6
10040,4
10041,5
10042,5
10044,6
10046,4
10050,5
10051,4
10052,5
10053,2
10054,4
10055,4
10056,4
10057,5
10059,5
10061,6
10065,2
10066,4
10068,5
10080,4
10085,5
10086,3
10088,5
10089,5
10090,5
10092,5
10093,3
10096,4
10097,4
10098,4
10099,4
10100,4
10103,7
10104,3
10105,5
10106,3
10107,4
10110,4
10112,4
10113,3
10116,3
10120,4
10121,4
10124,3
10125,3
10130,4
10132,5
10133,5
10137,4
10140,2
10142,5
10143,6
10145,4
10147,5
10148,4
10149,3
10150,5
10153,6
10154,3
10156,4
10157,5
10159,6
10162,4
10163,5
10164,4
10166,3
10168,4
10170,5
10172,4
10173,4
10175,4
10176,4
10179,5
10180,2
10181,4
10186,4
10187,3
10188,5
10191,5
10193,5
10195,3
10196,4
10199,5
10201,3
10202,3
10203,3
10205,4
10207,3
10210,5
10211,5
10212,5
10216,4
10219,4
10221,6
10222,3
10224,5
10226,3
10227,4
10228,5
10229,2
10232,5
10234,2
10235,6
10240,3
10241,7
10242,4
10244,5
10245,2
10246,6
10247,4
10248,3
10250,4
10254,3
10255,2
10256,4
10258,3
10260,8
10261,4
10262,2
10265,2
10268,4
10269,5
10270,4
10272,8
10273,3
10274,3
10275,3
10276,5
10277,2
10278,3
10279,5
10282,5
10283,4
10285,4
10287,4
10288,5
10290,5
10291,5
10292,4
10293,4
10294,3
10295,3
10298,3
10299,3
10302,2
10304,3
10307,4
10310,4
10316,3
10318,2
10319,5
10321,3
10322,5
10326,5
10328,5
10329,4
10336,4
10337,3
10340,2
10343,4
10344,5
10345,3
10347,5
10348,4
10349,4
10350,4
10351,4
10353,5
10355,4
10357,4
10358,3
10360,4
10362,5
10363,4
10364,6
10368,5
10369,5
10370,3
10371,5
10374,5
10375,3
10377,5
10378,6
10381,6
10382,4
10383,5
10387,2
10390,5
10391,3
10392,5
10394,7
10396,5
10399,4
10403,4
10408,4
10409,3
10412,5
10413,5
10414,5
10415,3
10416,4
10418,3
10421,4
10422,4
10423,3
10425,2
10426,8
10428,5
10429,8
10430,5
10431,4
10433,5
10434,5
10436,5
10438,5
10440,3
10441,4
10442,3
10445,4
10447,8
10448,7
10450,4
10451,4
10452,3
10453,3
10454,3
10455,6
10456,3
10459,3
10460,4
10463,3
10464,4
10465,5
10467,4
10469,4
10470,6
10471,5
10473,5
10474,5
10475,3
10476,6
10479,5
10483,5
10485,7
10488,5
10489,4
10491,1
10493,5
10494,5
10497,7
10498,4
10502,3
10503,5
10510,4
10511,4
10512,3
10513,4
10516,4
10519,4
10522,4
10523,2
10525,4
10528,5
10529,3
10532,5
10533,4
10534,3
10535,8
10536,4
10541,4
10544,5
10546,4
10549,4
10550,3
10551,4
10552,4
10557,4
10561,4
10563,4
10565,5
10568,3
10569,4
10571,4
10572,10
10573,8
10575,4
10576,3
10582,4
10585,3
10586,4
10587,4
10589,4
10590,4
10591,4
10593,4
10594,4
10595,3
10599,4
10600,5
10605,3
10606,5
10607,5
10611,5
10613,3
10614,7
10615,5
10617,4
10621,8
10622,4
10623,4
10627,3
10630,3
10631,5
10632,3
10634,5
10635,5
10637,2
10639,3
10641,5
10643,4
10644,3
10646,5
10647,4
10649,7
10650,4
10653,3
10655,2
10656,3
10657,3
10658,3
10659,3
10662,2
10663,8
10664,5
10666,3
10667,5
10668,5
10669,1
10671,5
10674,7
10675,7
10676,4
10677,4
10679,3
10680,3
10681,4
10683,4
10684,7
10685,3
10687,3
10689,5
10690,3
10691,4
10692,1
10695,5
10697,3
10699,4
10705,4
10709,3
10710,4
10712,5
10713,2
10714,4
10715,5
10718,4
10719,3
10722,2
10725,5
10729,6
10730,3
10735,5
10736,3
10739,11
10740,5
10741,2
10743,3
10744,2
10746,4
10747,4
10749,3
10750,6
10751,4
10755,5
10756,5
10757,5
10760,2
10761,4
10762,3
10763,5
10764,3
10767,4
10770,3
10771,5
10777,4
10780,4
10784,4
10785,4
10788,3
10789,3
10790,4
10791,3
10793,4
10794,5
10796,4
10798,2
10802,5
10803,4
10804,4
10805,4
10806,5
10815,4
10817,5
10818,5
10822,5
10823,4
10825,2
10831,4
10832,3
10833,5
10837,5
10838,4
10841,4
10844,4
10848,4
10849,6
10850,4
10851,5
10852,5
10853,5
10854,4
10855,2
10857,10
10858,3
10859,5
10861,4
10862,3
10865,4
10867,6
10868,7
10869,5
10870,4
10871,4
10872,3
10874,5
10875,5
10876,5
10878,4
10880,4
10881,3
10882,4
10883,5
10885,4
10886,4
10889,8
10890,3
10891,4
10892,4
10893,4
10897,5
10898,5
10899,3
10902,4
10903,3
10904,5
10905,4
10906,4
10908,4
10912,3
10916,5
10917,3
10918,3
10922,4
10926,4
10930,5
10931,3
10934,3
10935,5
10936,4
10937,6
10942,5
10944,5
10945,5
10947,4
10948,3
10952,3
10953,5
10955,3
10958,5
10959,3
10961,4
10962,6
10963,4
10965,5
10968,5
10969,2
10972,3
10973,4
10974,4
10975,5
10976,3
10977,4
10978,3
10981,4
10982,7
10983,3
10984,6
10985,5
10989,4
10991,4
10995,6
10996,4
10997,1
10998,2
11001,5
11002,3
11003,4
11004,4
11007,4
11009,5
11010,4
11017,5
11018,2
11019,8
11020,3
11023,3
11024,5
11025,4
11028,5
11029,3
11030,5
11031,4
11034,5
11036,4
11040,6
11041,4
11043,5
11047,3
11048,5
11049,3
11051,3
11052,4
11054,3
11056,2
11057,5
11058,3
11059,5
11061,6
11066,4
11067,4
11068,3
11070,4
11071,4
11074,3
11075,3
11077,4
11080,3
11082,4
11083,4
11087,3
11088,7
11089,4
11090,3
11091,2
11092,5
11097,2
11099,3
11101,4
11105,5
11108,2
11116,3
11119,3
11120,5
11121,5
11123,3
11124,4
11125,5
11126,6
11127,3
11128,4
11129,3
11130,3
11135,3
11138,4
11141,3
11145,4
11147,3
11150,3
11151,4
11153,3
11158,4
11159,5
11160,3
11161,3
11167,4
11168,7
11169,4
11170,4
11171,4
11181,8
11185,3
11186,3
11189,5
11190,3
11191,9
11192,4
11193,3
11194,4
11195,5
11198,4
11200,3
11201,4
11202,4
11205,5
11208,3
11210,5
11211,3
11214,6
11215,2
11219,3
