Id,Hazard
5775,5
5777,5
5783,3
5786,4
5787,5
5788,3
5792,5
5793,4
5796,4
5797,4
5802,4
5803,7
5805,6
5807,4
5813,6
5814,4
5817,4
5819,5
5820,3
5821,3
5824,4
5825,3
5828,4
5831,3
5833,3
5834,2
5835,2
5839,5
5841,4
5842,6
5843,2
5844,4
5845,8
5847,4
5848,2
5850,2
5851,3
5852,4
5854,2
5855,4
5856,3
5858,3
5859,6
5860,2
5865,3
5867,3
5871,4
5872,5
5873,3
5875,3
5877,3
5878,1
5881,3
5883,4
5885,5
5887,6
5888,4
5891,5
5894,2
5895,2
5896,6
5897,2
5899,4
5900,4
5903,3
5904,3
5906,3
5907,3
5908,2
5910,5
5911,2
5912,3
5913,5
5914,4
5916,4
5921,4
5922,5
5924,3
5927,2
5928,2
5929,5
5931,4
5936,5
5938,4
5939,4
5940,7
5941,7
5943,3
5945,5
5946,3
5949,4
5951,4
5953,5
5954,4
5955,4
5956,4
5957,3
5960,4
5961,5
5963,4
5964,3
5965,6
5968,8
5971,3
5972,2
5973,4
5974,4
5975,7
5977,3
5979,10
5980,5
5982,7
5985,3
5986,5
5991,5
5994,2
6000,2
6002,7
6003,4
6004,5
6005,5
6006,5
6007,6
6010,5
6011,3
6012,3
6013,5
6014,5
6017,5
6018,5
6019,2
6021,6
6022,3
6023,4
6028,3
6030,3
6032,4
6037,8
6038,4
6040,4
6041,5
6042,5
6045,4
6046,3
6047,4
6051,2
6054,2
6055,6
6058,3
6059,5
6060,3
6063,2
6065,3
6066,5
6067,4
6068,4
6069,3
6070,4
6071,5
6072,6
6074,5
6075,7
6076,3
6077,3
6081,4
6082,5
6084,2
6085,5
6086,5
6087,7
6091,4
6093,7
6094,4
6096,3
6097,7
6098,4
6105,5
6106,4
6107,6
6111,7
6116,5
6117,4
6119,4
6121,3
6122,4
6123,3
6124,5
6125,6
6126,5
6127,3
6128,9
6130,4
6132,3
6133,3
6138,4
6140,3
6143,4
6144,3
6145,4
6148,4
6149,7
6151,3
6153,5
6154,3
6156,1
6158,3
6160,3
6162,4
6163,3
6164,4
6166,4
6167,7
6169,3
6170,4
6173,4
6174,4
6175,6
6176,6
6179,5
6180,3
6187,3
6189,5
6193,2
6194,2
6195,3
6196,4
6199,8
6200,7
6201,4
6204,7
6206,5
6208,2
6209,6
6212,3
6214,2
6215,4
6217,2
6218,6
6219,2
6223,3
6225,4
6226,4
6229,4
6231,5
6232,7
6234,3
6235,5
6237,3
6243,3
6244,4
6247,4
6248,4
6249,5
6250,2
6252,5
6253,5
6255,5
6256,2
6258,2
6260,6
6262,5
6263,3
6266,5
6271,9
6272,4
6277,3
6278,2
6279,3
6280,6
6282,3
6283,2
6287,7
6289,7
6290,3
6291,8
6293,3
6294,4
6295,4
6298,8
6300,5
6305,2
6307,4
6308,4
6312,4
6315,5
6319,5
6321,3
6323,4
6324,5
6328,6
6332,2
6338,6
6340,4
6342,3
6344,3
6346,3
6347,7
6348,3
6351,4
6353,4
6356,4
6358,3
6359,4
6365,3
6366,4
6369,3
6370,4
6371,4
6372,3
6373,4
6375,4
6379,6
6380,3
6381,4
6387,3
6388,8
6391,2
6392,7
6395,4
6396,6
6397,4
6401,3
6403,4
6408,3
6410,5
6412,5
6413,4
6416,2
6417,4
6421,5
6422,5
6424,4
6426,3
6431,2
6432,4
6436,5
6438,3
6441,4
6442,3
6445,3
6447,3
6448,2
6450,5
6451,5
6452,7
6455,4
6456,4
6457,4
6460,4
6463,13
6464,6
6465,4
6466,4
6467,4
6468,6
6470,5
6471,4
6474,5
6475,5
6477,4
6478,4
6479,4
6480,3
6482,5
6483,4
6484,4
6485,4
6486,4
6489,3
6491,3
6492,3
6493,5
6494,3
6495,6
6496,5
6497,4
6499,6
6500,4
6501,3
6504,6
6506,3
6507,5
6509,4
6510,1
6512,3
6514,7
6519,5
6520,5
6521,3
6523,5
6525,5
6527,2
6529,6
6531,4
6533,3
6534,4
6537,4
6538,3
6539,12
6543,3
6544,6
6545,6
6547,2
6552,3
6553,2
6554,8
6555,5
6557,6
6560,4
6562,4
6563,5
6564,3
6565,3
6566,4
6568,3
6569,4
6571,3
6572,4
6573,7
6575,4
6577,6
6578,3
6584,4
6585,4
6586,3
6587,5
6588,5
6589,3
6591,5
6593,15
6595,3
6598,7
6599,3
6603,4
6604,3
6605,5
6607,4
6612,2
6614,2
6616,8
6618,3
6621,3
6622,4
6623,5
6626,3
6628,5
6629,4
6630,5
6633,4
6634,8
6636,6
6638,3
6639,6
6642,9
6643,3
6644,4
6646,4
6647,3
6648,8
6649,3
6650,4
6651,3
6652,3
6654,6
6656,3
6659,3
6660,2
6661,2
6663,2
6664,6
6668,13
6670,7
6671,7
6673,2
6675,6
6676,8
6678,4
6680,4
6682,5
6685,4
6686,3
6687,3
6689,5
6692,3
6693,4
6694,5
6697,2
6700,4
6704,1
6706,2
6710,3
6711,2
6713,4
6716,3
6717,5
6718,4
6719,4
6723,4
6724,5
6725,3
6726,4
6728,4
6731,3
6732,2
6733,8
6735,3
6739,2
6740,3
6741,2
6742,6
6744,5
6745,3
6751,3
6754,4
6755,5
6757,3
6760,3
6761,9
6762,2
6765,4
6766,7
6768,5
6771,3
6773,4
6774,5
6775,5
6777,3
6779,2
6780,4
6781,7
6782,2
6785,2
6786,2
6787,4
6789,3
6791,4
6795,3
6799,3
6800,7
6801,3
6802,3
6803,5
6804,4
6805,4
6806,7
6807,4
6813,6
6817,2
6821,5
6826,4
6827,4
6828,3
6832,3
6836,4
6837,6
6838,4
6839,3
6840,4
6842,5
6843,4
6845,3
6847,4
6850,7
6852,3
6855,5
6856,5
6858,9
6859,3
6863,6
6866,6
6868,4
6873,3
6874,5
6875,4
6878,4
6881,3
6882,3
6888,6
6889,2
6891,4
6894,2
6899,4
6902,2
6903,6
6904,5
6906,3
6910,5
6913,9
6914,4
6915,6
6916,3
6917,4
6918,2
6919,2
6926,3
6927,5
6928,3
6933,5
6934,6
6935,5
6937,5
6938,2
6941,5
6942,2
6947,3
6949,9
6950,5
6951,4
6953,4
6955,3
6956,3
6958,4
6959,3
6961,7
6964,4
6967,3
6968,4
6971,3
6972,4
6973,7
6974,5
6977,2
6978,2
6979,5
6980,3
6983,4
6987,4
6989,3
6990,5
6991,5
6993,3
6994,4
6996,4
6997,3
6998,5
7000,4
7001,4
7003,6
7005,3
7006,4
7009,3
7010,3
7011,4
7012,4
7014,2
7017,5
7018,3
7019,5
7020,4
7024,6
7025,5
7026,4
7029,6
7032,3
7033,2
7034,3
7036,3
7038,4
7040,5
7046,5
7047,8
7050,2
7054,4
7055,6
7059,5
7063,3
7064,3
7070,4
7071,2
7072,3
7075,4
7081,4
7090,3
7091,4
7092,3
7093,3
7094,5
7095,4
7098,4
7099,2
7102,3
7104,4
7105,3
7108,3
7109,4
7117,4
7118,4
7119,4
7120,3
7121,5
7123,5
7125,5
7127,4
7131,5
7134,4
7136,8
7138,4
7139,3
7140,5
7142,2
7145,6
7146,4
7147,4
7148,2
7151,5
7152,4
7154,5
7157,2
7158,2
7161,3
7162,4
7163,4
7165,5
7166,4
7170,7
7171,4
7172,3
7173,2
7177,3
7180,4
7181,5
7182,6
7184,4
7185,5
7189,4
7193,4
7194,3
7196,4
7200,5
7201,4
7202,4
7203,4
7205,3
7206,3
7212,3
7213,6
7217,7
7221,5
7222,7
7223,4
7224,5
7226,3
7227,3
7230,4
7232,5
7234,3
7238,3
7239,3
7242,7
7243,4
7245,4
7246,2
7248,3
7252,4
7253,7
7258,3
7260,5
7263,2
7276,4
7277,3
7278,4
7279,6
7282,4
7283,5
7284,5
7288,4
7290,6
7298,5
7302,3
7303,4
7304,2
7308,5
7310,2
7311,4
7313,3
7316,5
7317,4
7318,4
7319,2
7321,3
7322,3
7325,4
7328,3
7332,5
7333,6
7337,5
7342,9
7345,5
7346,4
7348,4
7350,5
7353,4
7355,7
7357,2
7359,6
7366,4
7367,3
7371,6
7372,4
7373,5
7375,4
7376,5
7379,4
7380,3
7381,4
7382,2
7384,3
7385,5
7387,5
7389,3
7390,4
7391,4
7393,10
7394,5
7395,3
7397,3
7399,4
7401,3
7403,3
7406,5
7409,4
7410,4
7414,4
7416,5
7418,2
7422,3
7425,3
7426,4
7430,4
7431,3
7432,3
7434,4
7435,5
7437,4
7440,4
7441,3
7442,3
7446,7
7449,6
7450,3
7451,2
7452,2
7453,4
7456,3
7457,3
7459,7
7460,4
7462,3
7464,4
7466,6
7470,5
7471,4
7472,5
7478,9
7479,4
7481,3
7483,4
7484,7
7485,3
7487,3
7490,4
7493,3
7497,6
7500,5
7501,5
7503,3
7507,3
7508,5
7509,6
7513,3
7514,3
7515,3
7516,5
7517,6
7518,12
7521,3
7522,3
7526,3
7527,5
7529,8
7531,5
7532,4
7534,4
7535,2
7537,10
7539,2
7541,4
7542,8
7543,2
7544,5
7545,7
7546,6
7548,3
7551,3
7552,5
7554,4
7555,4
7556,4
7557,4
7560,2
7565,3
7567,5
7568,3
7569,5
7572,2
7573,5
7574,6
7575,4
7577,7
7580,3
7581,3
7582,9
7583,3
7586,3
7588,3
7589,4
7590,6
7592,2
7594,3
7595,2
7596,2
7597,2
7598,6
7600,3
7602,4
7603,3
7604,3
7609,7
7610,5
7611,3
7614,5
7616,4
7618,3
7619,4
7621,4
7623,4
7630,4
7631,3
7632,3
7636,6
7637,2
7638,8
7641,4
7642,4
7644,5
7645,3
7648,2
7650,8
7651,4
7652,6
7656,3
7657,3
7658,4
7659,3
7661,3
7662,6
7665,5
7667,4
7669,5
7670,2
7671,3
7672,4
7675,5
7677,7
7679,4
7682,4
7683,3
7687,4
7688,5
7689,5
7690,4
7691,3
7692,3
7693,6
7694,4
7695,9
7696,2
7697,3
7704,4
7705,4
7706,4
7707,2
7711,4
7712,3
7713,4
7719,4
7723,5
7725,6
7731,3
7732,5
7733,4
7734,2
7737,7
7739,3
7740,5
7742,3
7745,6
7746,4
7747,4
7752,3
7753,3
7754,2
7755,5
7757,2
7759,4
7761,3
7762,6
7764,2
7766,4
7768,2
7769,3
7770,4
7771,3
7773,6
7777,6
7778,4
7780,4
7781,3
7782,3
7783,3
7787,3
7789,2
7790,2
7791,4
7793,3
7794,2
7795,5
7796,5
7797,3
7798,3
7799,4
7803,3
7804,3
7806,6
7807,5
7809,3
7810,6
7811,6
7812,5
7813,4
7814,7
7815,3
7818,4
7819,5
7820,4
7821,6
7828,2
7831,4
7834,4
7836,4
7837,6
7839,5
7840,5
7842,8
7843,2
7845,4
7846,4
7848,6
7852,2
7853,7
7855,5
7857,2
7858,5
7860,5
7861,4
7863,5
7865,3
7866,4
7869,2
7870,4
7872,4
7873,11
7874,3
7875,4
7877,3
7878,2
7882,4
7883,4
7885,6
7888,4
7889,2
7890,3
7891,9
7892,3
7897,3
7899,5
7900,6
7902,4
7903,4
7906,3
7907,5
7908,4
7909,8
7910,5
7912,3
7915,3
7916,3
7917,4
7918,3
7919,4
7921,6
7922,4
7925,5
7926,4
7928,5
7929,6
7931,4
7932,7
7933,4
7934,3
7935,3
7936,4
7937,2
7938,5
7942,4
7948,5
7949,8
7950,2
7951,3
7953,3
7955,7
7956,4
7957,5
7959,2
7960,3
7963,5
7964,3
7966,4
7967,10
7969,5
7971,5
7972,4
7976,5
7977,6
7980,6
7981,5
7982,5
7983,4
7984,5
7985,3
7986,3
7987,6
7988,6
7991,4
7993,8
7995,4
7996,3
8001,5
8002,3
8003,4
8006,5
8007,3
8008,4
8009,6
8014,4
8017,2
8018,2
8021,5
8022,6
8023,4
8024,2
8027,1
8029,1
8030,6
8031,3
8032,6
8033,4
8034,3
8037,5
8040,3
8041,4
8045,4
8046,4
8048,3
8049,5
8051,3
8052,6
8053,4
8054,3
8055,3
8058,4
8060,4
8066,2
8069,4
8071,3
8072,3
8073,5
8074,5
8076,3
8077,4
8086,4
8088,2
8089,2
8090,3
8096,6
8097,7
8102,5
8104,5
8105,3
8109,3
8111,6
8113,9
8114,2
8118,7
8120,4
8121,5
8122,7
8124,5
8128,3
8129,3
8130,6
8133,4
8137,5
8138,3
8140,3
8141,3
8142,4
8143,5
8146,3
8148,3
8149,4
8151,5
8154,4
8158,2
8161,3
8163,3
8168,4
8169,3
8176,4
8179,3
8180,1
8183,3
8184,3
8187,3
8194,6
8196,4
8197,4
8202,3
8203,4
8204,7
8205,4
8206,5
8209,5
8211,3
8212,2
8213,2
8216,2
8217,3
8219,2
8220,4
8225,3
8226,6
8228,8
8230,8
8233,1
8234,6
8235,2
8237,4
8238,3
8239,5
8240,4
8242,3
8243,7
8244,5
8245,6
8249,2
8253,3
8254,1
8258,3
8260,6
8262,5
8263,4
8266,4
8267,3
8269,3
8271,5
8273,5
8274,2
8275,6
8276,6
8277,15
8278,4
8282,6
8285,3
8286,7
8288,4
8291,4
8292,5
8293,4
8295,4
8298,2
8301,5
8304,4
8305,3
8306,4
8307,4
8308,4
8309,3
8310,7
8311,4
8313,4
8314,3
8315,3
8316,6
8319,5
8320,5
8322,5
8325,6
8326,4
8328,4
8334,5
8335,6
8336,6
8339,4
8340,4
8342,3
8345,3
8346,2
8347,8
8350,3
8357,3
8358,5
8359,8
8361,1
8362,5
8367,4
8370,5
8373,4
8375,2
8376,4
8377,5
8383,2
8384,4
8385,4
8386,5
8387,4
8394,4
8396,4
8397,3
8399,2
8400,3
8402,4
8404,3
8406,6
8408,4
8413,2
8414,4
8416,4
8419,8
8421,6
8423,12
8424,6
8425,5
8428,3
8430,6
8432,4
8433,5
8434,4
8435,3
8436,4
8437,6
8438,2
8439,4
8441,3
8443,2
8448,4
8449,7
8456,3
8458,2
8459,3
8462,3
8463,5
8465,4
8466,3
8469,4
8471,3
8477,4
8478,3
8479,7
8481,5
8482,7
8483,2
8485,2
8488,5
8489,6
8490,4
8491,3
8492,7
8493,5
8495,4
8496,3
8498,4
8500,2
8506,2
8509,3
8511,8
8512,7
8516,2
8519,5
8520,2
8521,4
8524,2
8525,4
8529,4
8530,4
8532,4
8534,5
8536,4
8537,4
8538,6
8542,2
8543,4
8544,3
8546,4
8549,4
8550,2
8551,5
8552,2
8555,5
8559,4
8563,6
8565,7
8566,4
8571,6
8573,3
8574,6
8577,7
8580,2
8582,4
8583,4
8585,3
8588,7
8589,5
8590,3
8591,6
8592,3
8599,5
8602,3
8603,2
8604,4
8606,4
8608,3
8609,3
8611,4
8612,5
8613,4
8615,7
8620,3
8624,5
8625,4
8626,5
8627,5
8628,3
8629,6
8630,2
8644,9
8645,3
8648,5
8651,3
8652,3
8654,3
8656,6
8658,3
8666,5
8668,7
8669,6
8672,2
8674,4
8675,5
8676,6
8678,6
8680,2
8683,2
8684,2
8687,3
8688,7
8691,2
8692,6
8693,6
8695,3
8696,3
8701,5
8703,5
8705,4
8711,4
8712,10
8713,3
8715,5
8718,5
8720,2
8721,6
8723,4
8724,4
8725,3
8729,4
8731,4
8733,3
8734,5
8738,8
8739,4
8740,4
8743,3
8745,3
8748,2
8749,4
8750,2
8753,3
8755,4
8758,4
8761,5
8763,3
8764,7
8767,7
8769,3
8770,5
8771,7
8772,2
8773,6
8776,4
8781,4
8782,5
8787,4
8788,2
8790,2
8791,4
8792,4
8793,3
8796,5
8799,6
8805,5
8806,4
8809,7
8811,5
8812,4
8813,4
8818,5
8820,4
8824,4
8826,2
8827,4
8829,4
8831,3
8834,5
8835,4
8836,7
8838,4
8841,3
8846,5
8847,3
8852,4
8855,5
8860,4
8861,5
8862,3
8864,3
8867,4
8868,1
8872,5
8873,3
8876,5
8877,6
8880,4
8881,6
8882,3
8883,5
8886,5
8888,4
8893,3
8894,5
8895,5
8896,3
8899,7
8901,2
8902,4
8904,5
8906,6
8907,3
8908,4
8910,5
8911,5
8914,3
8915,4
8918,5
8921,5
8922,4
8924,8
8926,4
8927,4
8928,3
8929,6
8932,2
8935,5
8936,5
8938,4
8939,5
8942,2
8943,4
8947,6
8950,3
8953,3
8955,8
8957,5
8958,5
8959,4
8962,8
8964,5
8965,4
8966,3
8968,4
8969,6
8971,4
8972,3
8973,7
8974,4
8975,4
8976,4
8977,3
8979,4
8980,3
8983,2
8985,4
8986,4
8991,2
8992,2
8993,3
8994,5
8997,4
8998,5
9001,3
9003,3
9004,4
9005,2
9007,4
9008,5
9013,3
9014,12
9015,6
9017,4
9018,5
9019,5
9020,4
9026,9
9028,4
9031,3
9032,3
9033,6
9036,2
9037,4
9038,3
9039,3
9041,3
9046,4
9049,5
9051,4
9055,5
9058,5
9059,2
9061,3
9063,3
9064,3
9065,4
9067,5
9069,4
9073,3
9074,3
9076,3
9077,3
9081,3
9084,5
9085,4
9086,4
9090,4
9091,6
9092,7
9094,6
9095,7
9096,2
9098,5
9099,7
9100,5
9101,5
9102,4
9103,5
9104,4
9105,4
9106,8
9111,3
9112,10
9113,5
9114,3
9115,4
9117,4
9123,3
9124,5
9127,3
9128,7
9129,5
9130,5
9132,6
9135,3
9136,5
9137,2
9142,3
9144,2
9145,3
9149,5
9152,2
9153,3
9154,4
9156,4
9159,9
9162,6
9165,6
9166,3
9168,3
9169,4
9171,5
9174,4
9175,4
9176,3
9177,5
9179,6
9181,16
9183,4
9185,3
9186,4
9190,3
9192,5
9195,3
9196,3
9197,2
9201,5
9202,4
9204,4
9207,6
9209,5
9212,4
9214,4
9218,4
9220,5
9225,4
9226,6
9227,5
9233,3
9234,5
9236,3
9239,4
9240,3
9241,4
9242,6
9245,3
9247,3
9250,4
9251,5
9254,3
9255,7
9256,6
9257,4
9258,4
9260,4
9261,3
9262,4
9263,4
9264,11
9266,3
9269,4
9272,3
9273,4
9274,3
9277,3
9278,6
9281,3
9282,2
9283,3
9285,4
9286,4
9288,3
9292,5
9294,7
9296,4
9298,3
9302,4
9303,6
9304,6
9305,2
9306,2
9308,3
9309,4
9312,4
9313,3
9314,5
9316,3
9320,6
9323,4
9325,3
9328,5
9329,4
9331,2
9334,4
9336,4
9337,5
9339,3
9341,4
9346,5
9348,3
9349,5
9351,6
9352,5
9355,6
9361,3
9364,6
9365,2
9367,5
9369,6
9371,2
9372,6
9373,2
9374,5
9378,3
9379,2
9381,3
9382,5
9387,5
9388,3
9389,4
9390,7
9392,4
9393,4
9400,2
9401,2
9404,4
9409,4
9414,5
9415,2
9417,2
9418,5
9419,3
9421,6
9424,3
9426,3
9429,3
9431,5
9432,4
9433,3
9434,3
9435,5
9436,3
9444,2
9445,3
9447,3
9449,5
9451,5
9452,3
9453,4
9454,3
9455,8
9456,2
9458,3
9459,5
9461,4
9462,6
9463,6
9464,8
9466,4
9467,5
9469,4
9470,4
9472,5
9473,4
9474,3
9476,3
9478,3
9479,4
9480,5
9481,3
9482,3
9485,7
9487,7
9489,3
9490,5
9491,4
9492,3
9493,4
9496,4
9497,3
9499,4
9500,4
9501,6
9502,7
9504,5
9505,5
9506,5
9508,3
9509,3
9510,4
9511,3
9515,3
9516,4
9517,2
9520,3
9522,5
9523,3
9524,4
9525,3
9529,7
9531,4
9533,6
9535,5
9536,2
9537,6
9539,3
9542,8
9545,3
9547,2
9548,3
9549,5
9551,4
9552,3
9554,3
9555,4
9556,5
9557,3
9559,4
9560,2
9561,7
9563,3
9565,9
9567,6
9571,4
9572,4
9574,4
9575,7
9577,3
9580,1
9581,3
9583,3
9585,6
9586,6
9588,4
9590,2
9593,3
9595,4
9598,4
9599,2
9600,4
9601,8
9602,3
9604,1
9605,3
9606,3
9608,11
9611,4
9612,3
9613,3
9615,6
9616,7
9619,3
9620,3
9621,4
9623,5
9625,4
9627,3
9628,4
9629,2
9630,5
9631,4
9636,5
9637,4
9638,4
9640,4
9641,9
9642,3
9644,7
9646,5
9648,4
9650,5
9651,4
9656,4
9657,5
9659,4
9660,6
9662,4
9663,6
9665,3
9666,6
9669,2
9672,7
9673,4
9678,4
9679,3
9680,5
9682,9
9683,4
9686,4
9688,5
9691,2
9695,4
9696,3
9697,6
9698,6
9699,5
9701,2
9702,4
9705,6
9706,6
9707,5
9708,6
9709,4
9711,4
9713,3
9714,4
9719,1
9720,8
9723,4
9724,4
9725,3
9726,5
9728,5
9730,4
9732,2
9733,3
9734,3
9735,3
9737,2
9739,2
9740,7
9742,3
9749,5
9753,3
9754,2
9755,2
9757,5
9759,7
9761,4
9763,5
9764,3
9765,5
9768,5
9769,5
9771,5
9772,2
9773,6
9774,4
9777,4
9779,4
9782,5
9783,5
9784,3
9787,2
9791,6
9793,1
9794,9
9795,11
9803,3
9804,4
9806,7
9807,4
9808,5
9809,5
9810,4
9812,3
9813,9
9814,3
9818,3
9819,3
9820,4
9821,5
9823,5
9824,3
9825,4
9826,5
9830,5
9834,5
9836,5
9837,4
9839,3
9840,3
9841,5
9845,2
9848,3
9849,3
9850,6
9851,3
9852,4
9853,3
9857,6
9858,2
9859,5
9860,5
9861,7
9862,3
9864,7
9867,3
9868,3
9870,5
9873,6
9874,9
9875,4
9878,3
9880,3
9882,3
9885,4
9889,3
9890,3
9891,2
9893,6
9895,3
9896,2
9897,2
9898,6
9900,3
9901,4
9903,4
9904,2
9906,3
9908,3
9912,9
9914,3
9920,3
9921,3
9923,4
9924,4
9926,3
9927,3
9931,5
9933,5
9936,4
9937,5
9938,5
9940,5
9943,4
9944,3
9945,4
9946,3
9950,3
9951,5
9954,4
9955,4
9956,4
9957,4
9963,6
9967,7
9968,6
9970,3
9971,2
9977,4
9978,2
9979,5
9981,5
9984,4
9988,3
9990,6
9991,6
9992,2
9993,3
9994,4
9996,4
9998,6
9999,2
10000,3
10003,2
10005,2
10006,4
10008,8
10011,5
10012,5
10014,5
10016,3
10023,4
10024,2
10025,3
10026,3
10027,6
10028,2
10029,3
10030,3
10031,6
10033,5
10034,5
10039,6
10040,3
10041,6
10042,3
10044,7
10046,6
10050,6
10051,5
10052,4
10053,2
10054,3
10055,3
10056,3
10057,8
10059,5
10061,7
10065,3
10066,5
10068,3
10080,7
10085,5
10086,3
10088,3
10089,6
10090,5
10092,3
10093,3
10096,4
10097,4
10098,6
10099,3
10100,4
10103,5
10104,2
10105,4
10106,2
10107,4
10110,5
10112,3
10113,3
10116,4
10120,3
10121,3
10124,5
10125,3
10130,3
10132,6
10133,9
10137,5
10140,3
10142,4
10143,5
10145,4
10147,6
10148,6
10149,2
10150,5
10153,7
10154,3
10156,5
10157,8
10159,8
10162,5
10163,3
10164,3
10166,3
10168,4
10170,4
10172,5
10173,3
10175,4
10176,4
10179,4
10180,3
10181,5
10186,4
10187,3
10188,5
10191,4
10193,7
10195,3
10196,4
10199,6
10201,3
10202,3
10203,5
10205,6
10207,4
10210,5
10211,3
10212,5
10216,6
10219,4
10221,5
10222,3
10224,5
10226,4
10227,4
10228,4
10229,4
10232,5
10234,2
10235,5
10240,3
10241,6
10242,3
10244,6
10245,5
10246,7
10247,4
10248,4
10250,4
10254,3
10255,3
10256,4
10258,4
10260,7
10261,4
10262,2
10265,2
10268,3
10269,6
10270,5
10272,12
10273,4
10274,4
10275,3
10276,4
10277,5
10278,3
10279,5
10282,7
10283,3
10285,4
10287,4
10288,4
10290,3
10291,7
10292,3
10293,5
10294,4
10295,4
10298,3
10299,3
10302,2
10304,3
10307,3
10310,4
10316,4
10318,2
10319,5
10321,5
10322,3
10326,4
10328,3
10329,3
10336,8
10337,3
10340,2
10343,5
10344,5
10345,2
10347,4
10348,4
10349,4
10350,4
10351,4
10353,3
10355,3
10357,4
10358,4
10360,4
10362,9
10363,5
10364,7
10368,6
10369,3
10370,3
10371,5
10374,4
10375,2
10377,5
10378,6
10381,5
10382,3
10383,5
10387,2
10390,5
10391,3
10392,6
10394,5
10396,5
10399,5
10403,4
10408,4
10409,2
10412,4
10413,7
10414,3
10415,5
10416,5
10418,3
10421,4
10422,3
10423,6
10425,3
10426,8
10428,3
10429,6
10430,5
10431,3
10433,4
10434,4
10436,6
10438,9
10440,3
10441,5
10442,5
10445,5
10447,7
10448,7
10450,5
10451,4
10452,4
10453,5
10454,4
10455,7
10456,4
10459,2
10460,2
10463,3
10464,4
10465,5
10467,5
10469,3
10470,5
10471,6
10473,6
10474,4
10475,6
10476,7
10479,3
10483,5
10485,6
10488,4
10489,3
10491,1
10493,7
10494,4
10497,6
10498,5
10502,3
10503,5
10510,4
10511,5
10512,4
10513,4
10516,2
10519,3
10522,4
10523,2
10525,3
10528,4
10529,4
10532,5
10533,3
10534,3
10535,9
10536,4
10541,5
10544,4
10546,3
10549,4
10550,2
10551,3
10552,5
10557,3
10561,3
10563,4
10565,5
10568,2
10569,4
10571,4
10572,7
10573,11
10575,2
10576,4
10582,4
10585,4
10586,6
10587,4
10589,5
10590,5
10591,2
10593,5
10594,3
10595,5
10599,6
10600,4
10605,3
10606,4
10607,5
10611,5
10613,3
10614,7
10615,6
10617,4
10621,9
10622,3
10623,6
10627,4
10630,4
10631,6
10632,4
10634,6
10635,7
10637,5
10639,3
10641,6
10643,2
10644,3
10646,4
10647,2
10649,10
10650,4
10653,3
10655,3
10656,4
10657,4
10658,2
10659,4
10662,2
10663,8
10664,5
10666,2
10667,6
10668,4
10669,3
10671,5
10674,5
10675,7
10676,4
10677,4
10679,3
10680,4
10681,5
10683,4
10684,9
10685,4
10687,4
10689,4
10690,3
10691,5
10692,3
10695,7
10697,4
10699,5
10705,3
10709,3
10710,4
10712,6
10713,2
10714,3
10715,6
10718,4
10719,5
10722,3
10725,4
10729,6
10730,4
10735,5
10736,2
10739,16
10740,4
10741,4
10743,4
10744,2
10746,4
10747,5
10749,2
10750,7
10751,7
10755,5
10756,2
10757,6
10760,3
10761,5
10762,3
10763,5
10764,4
10767,4
10770,2
10771,4
10777,3
10780,3
10784,4
10785,4
10788,3
10789,3
10790,5
10791,4
10793,4
10794,6
10796,4
10798,2
10802,6
10803,2
10804,4
10805,3
10806,4
10815,6
10817,5
10818,7
10822,8
10823,3
10825,1
10831,6
10832,2
10833,6
10837,4
10838,4
10841,4
10844,4
10848,4
10849,11
10850,2
10851,5
10852,3
10853,4
10854,4
10855,3
10857,15
10858,4
10859,4
10861,5
10862,4
10865,3
10867,5
10868,7
10869,7
10870,4
10871,3
10872,4
10874,4
10875,6
10876,4
10878,3
10880,4
10881,2
10882,4
10883,7
10885,4
10886,3
10889,7
10890,3
10891,3
10892,4
10893,4
10897,8
10898,5
10899,3
10902,3
10903,3
10904,5
10905,3
10906,6
10908,2
10912,3
10916,7
10917,3
10918,2
10922,5
10926,6
10930,3
10931,4
10934,2
10935,5
10936,4
10937,5
10942,5
10944,3
10945,6
10947,3
10948,4
10952,3
10953,3
10955,5
10958,4
10959,2
10961,3
10962,5
10963,3
10965,5
10968,6
10969,3
10972,5
10973,2
10974,2
10975,5
10976,3
10977,4
10978,3
10981,5
10982,8
10983,4
10984,5
10985,5
10989,6
10991,4
10995,6
10996,4
10997,4
10998,2
11001,4
11002,3
11003,3
11004,5
11007,5
11009,6
11010,4
11017,6
11018,2
11019,10
11020,5
11023,2
11024,5
11025,4
11028,5
11029,4
11030,5
11031,4
11034,4
11036,4
11040,5
11041,5
11043,3
11047,4
11048,9
11049,2
11051,4
11052,3
11054,2
11056,4
11057,4
11058,4
11059,4
11061,8
11066,5
11067,5
11068,2
11070,5
11071,6
11074,3
11075,3
11077,5
11080,5
11082,6
11083,6
11087,5
11088,8
11089,3
11090,4
11091,3
11092,5
11097,2
11099,4
11101,2
11105,4
11108,3
11116,3
11119,3
11120,5
11121,5
11123,4
11124,2
11125,3
11126,5
11127,3
11128,5
11129,2
11130,4
11135,3
11138,5
11141,5
11145,7
11147,2
11150,2
11151,5
11153,3
11158,4
11159,5
11160,4
11161,3
11167,3
11168,6
11169,5
11170,2
11171,4
11181,7
11185,3
11186,4
11189,6
11190,3
11191,8
11192,3
11193,4
11194,4
11195,4
11198,4
11200,2
11201,4
11202,5
11205,3
11208,5
11210,3
11211,4
11214,6
11215,3
11219,2
