Id,Hazard
5775,4
5777,4
5783,3
5786,5
5787,4
5788,4
5792,8
5793,6
5796,5
5797,6
5802,5
5803,6
5805,6
5807,4
5813,4
5814,6
5817,7
5819,7
5820,3
5821,3
5824,4
5825,4
5828,4
5831,3
5833,3
5834,3
5835,3
5839,7
5841,5
5842,6
5843,2
5844,3
5845,8
5847,4
5848,3
5850,2
5851,4
5852,3
5854,2
5855,3
5856,3
5858,4
5859,5
5860,3
5865,2
5867,4
5871,4
5872,5
5873,3
5875,4
5877,2
5878,4
5881,4
5883,3
5885,4
5887,7
5888,3
5891,4
5894,2
5895,2
5896,5
5897,2
5899,4
5900,4
5903,3
5904,3
5906,4
5907,6
5908,3
5910,3
5911,3
5912,3
5913,6
5914,5
5916,5
5921,4
5922,7
5924,5
5927,3
5928,2
5929,6
5931,5
5936,5
5938,5
5939,4
5940,7
5941,7
5943,3
5945,6
5946,2
5949,7
5951,4
5953,4
5954,5
5955,4
5956,5
5957,4
5960,4
5961,5
5963,6
5964,3
5965,6
5968,3
5971,4
5972,2
5973,2
5974,4
5975,7
5977,3
5979,4
5980,4
5982,6
5985,3
5986,5
5991,4
5994,3
6000,2
6002,6
6003,4
6004,4
6005,5
6006,5
6007,3
6010,5
6011,5
6012,5
6013,5
6014,5
6017,5
6018,6
6019,3
6021,5
6022,6
6023,6
6028,4
6030,2
6032,3
6037,6
6038,3
6040,4
6041,5
6042,4
6045,4
6046,3
6047,5
6051,2
6054,2
6055,4
6058,3
6059,4
6060,3
6063,4
6065,3
6066,4
6067,5
6068,4
6069,5
6070,5
6071,5
6072,8
6074,3
6075,9
6076,3
6077,5
6081,4
6082,4
6084,4
6085,6
6086,4
6087,8
6091,4
6093,6
6094,5
6096,3
6097,7
6098,5
6105,4
6106,4
6107,6
6111,8
6116,8
6117,6
6119,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,5
6127,4
6128,7
6130,4
6132,4
6133,3
6138,6
6140,3
6143,3
6144,3
6145,4
6148,3
6149,5
6151,3
6153,6
6154,3
6156,2
6158,3
6160,5
6162,4
6163,4
6164,3
6166,5
6167,6
6169,4
6170,4
6173,4
6174,5
6175,4
6176,6
6179,6
6180,2
6187,3
6189,3
6193,2
6194,3
6195,3
6196,4
6199,7
6200,6
6201,5
6204,5
6206,5
6208,3
6209,4
6212,4
6214,3
6215,5
6217,2
6218,6
6219,3
6223,3
6225,5
6226,4
6229,5
6231,3
6232,7
6234,4
6235,5
6237,4
6243,4
6244,4
6247,5
6248,4
6249,5
6250,4
6252,5
6253,7
6255,5
6256,3
6258,2
6260,4
6262,6
6263,3
6266,4
6271,9
6272,4
6277,4
6278,2
6279,3
6280,5
6282,6
6283,2
6287,7
6289,7
6290,5
6291,7
6293,4
6294,5
6295,4
6298,8
6300,6
6305,2
6307,5
6308,4
6312,4
6315,5
6319,5
6321,8
6323,5
6324,5
6328,4
6332,3
6338,5
6340,5
6342,4
6344,4
6346,4
6347,8
6348,2
6351,4
6353,4
6356,5
6358,2
6359,4
6365,3
6366,3
6369,4
6370,4
6371,3
6372,2
6373,3
6375,4
6379,7
6380,3
6381,4
6387,3
6388,4
6391,3
6392,6
6395,3
6396,6
6397,4
6401,5
6403,5
6408,4
6410,5
6412,6
6413,5
6416,3
6417,5
6421,6
6422,4
6424,5
6426,2
6431,3
6432,4
6436,4
6438,3
6441,6
6442,2
6445,5
6447,3
6448,2
6450,4
6451,5
6452,3
6455,4
6456,6
6457,4
6460,5
6463,6
6464,7
6465,4
6466,3
6467,5
6468,5
6470,6
6471,4
6474,5
6475,5
6477,5
6478,3
6479,3
6480,3
6482,6
6483,3
6484,4
6485,3
6486,3
6489,2
6491,3
6492,3
6493,5
6494,5
6495,6
6496,5
6497,3
6499,5
6500,4
6501,4
6504,4
6506,3
6507,4
6509,4
6510,2
6512,3
6514,5
6519,6
6520,4
6521,4
6523,7
6525,5
6527,3
6529,5
6531,5
6533,4
6534,5
6537,4
6538,5
6539,6
6543,4
6544,5
6545,4
6547,3
6552,3
6553,3
6554,9
6555,6
6557,7
6560,3
6562,4
6563,5
6564,2
6565,2
6566,4
6568,3
6569,5
6571,2
6572,4
6573,5
6575,4
6577,5
6578,4
6584,5
6585,4
6586,3
6587,3
6588,4
6589,3
6591,4
6593,6
6595,5
6598,8
6599,3
6603,4
6604,3
6605,4
6607,5
6612,2
6614,2
6616,7
6618,4
6621,3
6622,5
6623,5
6626,4
6628,5
6629,7
6630,5
6633,4
6634,7
6636,6
6638,2
6639,4
6642,5
6643,4
6644,5
6646,4
6647,5
6648,4
6649,4
6650,5
6651,3
6652,4
6654,5
6656,6
6659,2
6660,2
6661,2
6663,2
6664,7
6668,12
6670,5
6671,7
6673,3
6675,6
6676,6
6678,5
6680,4
6682,6
6685,4
6686,3
6687,5
6689,7
6692,2
6693,4
6694,4
6697,3
6700,4
6704,2
6706,2
6710,2
6711,2
6713,5
6716,3
6717,5
6718,6
6719,3
6723,6
6724,6
6725,4
6726,4
6728,4
6731,5
6732,2
6733,6
6735,3
6739,2
6740,3
6741,3
6742,6
6744,6
6745,4
6751,4
6754,4
6755,7
6757,3
6760,3
6761,5
6762,3
6765,6
6766,6
6768,3
6771,5
6773,4
6774,4
6775,6
6777,4
6779,3
6780,5
6781,6
6782,3
6785,3
6786,3
6787,5
6789,4
6791,4
6795,3
6799,3
6800,8
6801,3
6802,3
6803,5
6804,3
6805,3
6806,5
6807,4
6813,6
6817,3
6821,4
6826,4
6827,3
6828,3
6832,5
6836,2
6837,6
6838,5
6839,3
6840,4
6842,5
6843,4
6845,4
6847,5
6850,6
6852,3
6855,4
6856,5
6858,7
6859,3
6863,7
6866,7
6868,7
6873,3
6874,4
6875,3
6878,6
6881,4
6882,3
6888,5
6889,2
6891,4
6894,4
6899,5
6902,4
6903,4
6904,5
6906,2
6910,5
6913,6
6914,4
6915,5
6916,5
6917,5
6918,2
6919,3
6926,3
6927,6
6928,4
6933,5
6934,5
6935,6
6937,5
6938,3
6941,6
6942,4
6947,5
6949,3
6950,5
6951,4
6953,4
6955,5
6956,5
6958,5
6959,3
6961,5
6964,5
6967,4
6968,5
6971,3
6972,4
6973,4
6974,6
6977,2
6978,3
6979,6
6980,3
6983,4
6987,4
6989,3
6990,5
6991,5
6993,3
6994,4
6996,3
6997,3
6998,5
7000,5
7001,4
7003,6
7005,5
7006,5
7009,4
7010,3
7011,4
7012,6
7014,3
7017,5
7018,4
7019,5
7020,4
7024,6
7025,6
7026,6
7029,7
7032,3
7033,3
7034,3
7036,3
7038,4
7040,6
7046,5
7047,7
7050,3
7054,3
7055,5
7059,5
7063,3
7064,3
7070,5
7071,2
7072,4
7075,3
7081,4
7090,3
7091,4
7092,4
7093,3
7094,7
7095,6
7098,6
7099,2
7102,2
7104,5
7105,4
7108,4
7109,5
7117,4
7118,6
7119,5
7120,4
7121,5
7123,5
7125,4
7127,5
7131,6
7134,3
7136,5
7138,3
7139,3
7140,5
7142,2
7145,5
7146,5
7147,6
7148,2
7151,4
7152,5
7154,4
7157,2
7158,3
7161,3
7162,4
7163,6
7165,5
7166,5
7170,6
7171,5
7172,3
7173,3
7177,4
7180,4
7181,6
7182,5
7184,4
7185,5
7189,3
7193,4
7194,3
7196,3
7200,5
7201,4
7202,5
7203,5
7205,3
7206,3
7212,4
7213,5
7217,7
7221,5
7222,8
7223,5
7224,5
7226,3
7227,3
7230,6
7232,5
7234,3
7238,2
7239,3
7242,6
7243,4
7245,4
7246,2
7248,4
7252,3
7253,7
7258,2
7260,6
7263,2
7276,5
7277,3
7278,2
7279,5
7282,4
7283,4
7284,5
7288,3
7290,6
7298,6
7302,4
7303,4
7304,2
7308,3
7310,3
7311,4
7313,3
7316,7
7317,6
7318,5
7319,2
7321,3
7322,5
7325,7
7328,3
7332,4
7333,5
7337,5
7342,7
7345,6
7346,6
7348,4
7350,3
7353,4
7355,5
7357,6
7359,2
7366,4
7367,4
7371,4
7372,4
7373,7
7375,4
7376,5
7379,4
7380,3
7381,5
7382,4
7384,6
7385,5
7387,7
7389,3
7390,5
7391,4
7393,5
7394,6
7395,6
7397,5
7399,5
7401,4
7403,3
7406,5
7409,5
7410,5
7414,6
7416,4
7418,3
7422,3
7425,3
7426,5
7430,3
7431,2
7432,3
7434,4
7435,4
7437,4
7440,4
7441,3
7442,4
7446,5
7449,6
7450,3
7451,2
7452,3
7453,4
7456,4
7457,2
7459,7
7460,6
7462,2
7464,4
7466,5
7470,3
7471,4
7472,6
7478,6
7479,4
7481,6
7483,5
7484,7
7485,3
7487,3
7490,4
7493,3
7497,7
7500,5
7501,5
7503,4
7507,4
7508,5
7509,6
7513,6
7514,3
7515,4
7516,4
7517,5
7518,6
7521,4
7522,3
7526,4
7527,4
7529,5
7531,5
7532,3
7534,4
7535,3
7537,11
7539,4
7541,4
7542,5
7543,3
7544,3
7545,5
7546,6
7548,4
7551,5
7552,5
7554,3
7555,4
7556,3
7557,4
7560,3
7565,3
7567,6
7568,2
7569,4
7572,3
7573,5
7574,5
7575,4
7577,7
7580,7
7581,5
7582,9
7583,5
7586,3
7588,3
7589,4
7590,8
7592,3
7594,3
7595,3
7596,4
7597,2
7598,6
7600,4
7602,3
7603,5
7604,5
7609,4
7610,4
7611,6
7614,6
7616,4
7618,3
7619,3
7621,3
7623,3
7630,3
7631,4
7632,3
7636,6
7637,3
7638,7
7641,4
7642,4
7644,4
7645,2
7648,3
7650,5
7651,4
7652,5
7656,3
7657,3
7658,5
7659,4
7661,3
7662,6
7665,6
7667,3
7669,6
7670,2
7671,3
7672,4
7675,6
7677,6
7679,5
7682,4
7683,4
7687,4
7688,3
7689,4
7690,4
7691,3
7692,4
7693,6
7694,4
7695,7
7696,2
7697,4
7704,4
7705,3
7706,4
7707,4
7711,3
7712,3
7713,4
7719,4
7723,4
7725,7
7731,2
7732,9
7733,3
7734,2
7737,8
7739,5
7740,6
7742,3
7745,6
7746,4
7747,5
7752,4
7753,4
7754,3
7755,5
7757,2
7759,4
7761,3
7762,6
7764,3
7766,3
7768,4
7769,4
7770,6
7771,4
7773,5
7777,7
7778,4
7780,4
7781,4
7782,4
7783,3
7787,4
7789,2
7790,4
7791,6
7793,4
7794,3
7795,5
7796,5
7797,3
7798,2
7799,2
7803,4
7804,3
7806,6
7807,5
7809,4
7810,6
7811,5
7812,3
7813,6
7814,4
7815,4
7818,2
7819,5
7820,3
7821,6
7828,4
7831,5
7834,5
7836,6
7837,6
7839,5
7840,5
7842,3
7843,2
7845,3
7846,5
7848,7
7852,3
7853,6
7855,4
7857,3
7858,6
7860,5
7861,3
7863,4
7865,3
7866,4
7869,4
7870,4
7872,4
7873,5
7874,3
7875,5
7877,3
7878,2
7882,3
7883,3
7885,5
7888,3
7889,2
7890,4
7891,11
7892,4
7897,4
7899,5
7900,4
7902,3
7903,5
7906,3
7907,4
7908,4
7909,7
7910,6
7912,4
7915,2
7916,3
7917,4
7918,3
7919,5
7921,10
7922,6
7925,5
7926,5
7928,6
7929,7
7931,3
7932,6
7933,5
7934,4
7935,4
7936,7
7937,2
7938,5
7942,5
7948,6
7949,6
7950,3
7951,4
7953,6
7955,6
7956,4
7957,4
7959,4
7960,4
7963,5
7964,4
7966,7
7967,7
7969,6
7971,3
7972,4
7976,5
7977,6
7980,4
7981,5
7982,5
7983,3
7984,6
7985,5
7986,3
7987,6
7988,6
7991,4
7993,7
7995,4
7996,5
8001,7
8002,3
8003,4
8006,5
8007,3
8008,3
8009,4
8014,3
8017,2
8018,2
8021,6
8022,5
8023,4
8024,2
8027,1
8029,2
8030,6
8031,4
8032,6
8033,4
8034,4
8037,4
8040,3
8041,4
8045,4
8046,5
8048,3
8049,5
8051,3
8052,7
8053,4
8054,5
8055,4
8058,3
8060,4
8066,3
8069,5
8071,4
8072,3
8073,6
8074,5
8076,3
8077,3
8086,4
8088,2
8089,3
8090,4
8096,6
8097,3
8102,5
8104,3
8105,4
8109,3
8111,6
8113,5
8114,3
8118,4
8120,5
8121,5
8122,7
8124,5
8128,3
8129,5
8130,5
8133,4
8137,4
8138,4
8140,2
8141,4
8142,3
8143,4
8146,3
8148,3
8149,4
8151,5
8154,4
8158,3
8161,4
8163,4
8168,5
8169,3
8176,4
8179,3
8180,3
8183,3
8184,3
8187,5
8194,7
8196,3
8197,3
8202,4
8203,4
8204,4
8205,3
8206,5
8209,5
8211,3
8212,4
8213,3
8216,2
8217,4
8219,3
8220,3
8225,3
8226,6
8228,5
8230,6
8233,2
8234,5
8235,3
8237,5
8238,3
8239,8
8240,4
8242,3
8243,3
8244,5
8245,6
8249,2
8253,3
8254,2
8258,3
8260,7
8262,4
8263,4
8266,5
8267,3
8269,4
8271,4
8273,5
8274,3
8275,5
8276,5
8277,7
8278,3
8282,5
8285,4
8286,6
8288,5
8291,5
8292,4
8293,2
8295,4
8298,3
8301,6
8304,4
8305,6
8306,4
8307,5
8308,3
8309,3
8310,8
8311,4
8313,5
8314,3
8315,5
8316,5
8319,6
8320,6
8322,5
8325,5
8326,4
8328,5
8334,5
8335,5
8336,7
8339,3
8340,4
8342,4
8345,3
8346,3
8347,6
8350,3
8357,5
8358,4
8359,10
8361,2
8362,4
8367,4
8370,4
8373,4
8375,3
8376,5
8377,5
8383,3
8384,5
8385,3
8386,4
8387,6
8394,4
8396,5
8397,4
8399,2
8400,3
8402,4
8404,7
8406,3
8408,3
8413,2
8414,3
8416,6
8419,6
8421,8
8423,5
8424,4
8425,6
8428,3
8430,7
8432,4
8433,4
8434,6
8435,3
8436,3
8437,4
8438,3
8439,3
8441,3
8443,2
8448,3
8449,8
8456,3
8458,3
8459,4
8462,3
8463,4
8465,4
8466,4
8469,4
8471,2
8477,6
8478,3
8479,6
8481,5
8482,9
8483,2
8485,3
8488,5
8489,2
8490,5
8491,2
8492,4
8493,5
8495,4
8496,5
8498,4
8500,3
8506,3
8509,3
8511,6
8512,4
8516,3
8519,5
8520,2
8521,5
8524,2
8525,4
8529,2
8530,4
8532,3
8534,5
8536,3
8537,4
8538,8
8542,2
8543,4
8544,2
8546,4
8549,5
8550,2
8551,5
8552,2
8555,10
8559,6
8563,4
8565,6
8566,5
8571,5
8573,5
8574,4
8577,5
8580,3
8582,4
8583,4
8585,4
8588,5
8589,3
8590,4
8591,5
8592,4
8599,5
8602,2
8603,3
8604,5
8606,5
8608,3
8609,3
8611,3
8612,6
8613,3
8615,6
8620,2
8624,5
8625,4
8626,4
8627,6
8628,3
8629,5
8630,3
8644,6
8645,4
8648,4
8651,2
8652,3
8654,3
8656,3
8658,5
8666,5
8668,6
8669,5
8672,2
8674,4
8675,3
8676,6
8678,6
8680,3
8683,3
8684,3
8687,3
8688,6
8691,2
8692,7
8693,6
8695,3
8696,4
8701,5
8703,4
8705,3
8711,3
8712,7
8713,4
8715,4
8718,6
8720,3
8721,4
8723,3
8724,6
8725,3
8729,4
8731,6
8733,3
8734,2
8738,6
8739,4
8740,3
8743,3
8745,4
8748,3
8749,5
8750,2
8753,4
8755,4
8758,3
8761,4
8763,2
8764,5
8767,7
8769,5
8770,4
8771,4
8772,3
8773,5
8776,4
8781,5
8782,4
8787,5
8788,4
8790,3
8791,5
8792,6
8793,3
8796,4
8799,6
8805,5
8806,3
8809,5
8811,4
8812,4
8813,3
8818,5
8820,5
8824,4
8826,3
8827,4
8829,4
8831,4
8834,8
8835,4
8836,5
8838,4
8841,3
8846,6
8847,6
8852,4
8855,5
8860,5
8861,3
8862,3
8864,4
8867,6
8868,1
8872,5
8873,3
8876,5
8877,4
8880,5
8881,5
8882,6
8883,4
8886,3
8888,4
8893,2
8894,5
8895,6
8896,2
8899,5
8901,2
8902,4
8904,5
8906,7
8907,4
8908,5
8910,4
8911,4
8914,3
8915,4
8918,5
8921,5
8922,3
8924,5
8926,5
8927,5
8928,4
8929,5
8932,3
8935,5
8936,5
8938,4
8939,7
8942,3
8943,5
8947,4
8950,3
8953,3
8955,4
8957,5
8958,5
8959,3
8962,6
8964,5
8965,6
8966,3
8968,4
8969,5
8971,5
8972,4
8973,5
8974,5
8975,5
8976,3
8977,4
8979,6
8980,4
8983,2
8985,4
8986,4
8991,3
8992,3
8993,4
8994,5
8997,6
8998,5
9001,3
9003,4
9004,4
9005,4
9007,4
9008,3
9013,2
9014,6
9015,7
9017,4
9018,7
9019,5
9020,5
9026,3
9028,4
9031,3
9032,6
9033,4
9036,2
9037,3
9038,5
9039,3
9041,4
9046,3
9049,6
9051,4
9055,8
9058,5
9059,3
9061,3
9063,4
9064,2
9065,3
9067,6
9069,5
9073,4
9074,3
9076,4
9077,4
9081,3
9084,5
9085,5
9086,6
9090,4
9091,4
9092,6
9094,4
9095,5
9096,3
9098,5
9099,5
9100,6
9101,4
9102,3
9103,6
9104,4
9105,6
9106,4
9111,4
9112,5
9113,5
9114,3
9115,3
9117,4
9123,3
9124,4
9127,3
9128,6
9129,5
9130,4
9132,3
9135,4
9136,3
9137,3
9142,4
9144,3
9145,4
9149,6
9152,3
9153,4
9154,3
9156,5
9159,8
9162,7
9165,5
9166,4
9168,3
9169,4
9171,5
9174,4
9175,5
9176,3
9177,3
9179,5
9181,5
9183,2
9185,4
9186,4
9190,4
9192,5
9195,5
9196,4
9197,2
9201,4
9202,5
9204,5
9207,6
9209,5
9212,5
9214,3
9218,5
9220,5
9225,6
9226,7
9227,6
9233,4
9234,4
9236,5
9239,4
9240,4
9241,5
9242,5
9245,4
9247,4
9250,4
9251,4
9254,4
9255,5
9256,5
9257,4
9258,5
9260,5
9261,4
9262,2
9263,4
9264,3
9266,2
9269,4
9272,2
9273,5
9274,3
9277,3
9278,5
9281,5
9282,3
9283,3
9285,4
9286,4
9288,3
9292,5
9294,6
9296,3
9298,3
9302,4
9303,5
9304,6
9305,4
9306,2
9308,3
9309,4
9312,3
9313,3
9314,4
9316,4
9320,6
9323,5
9325,3
9328,4
9329,7
9331,5
9334,5
9336,4
9337,5
9339,3
9341,5
9346,6
9348,4
9349,5
9351,7
9352,4
9355,3
9361,2
9364,5
9365,1
9367,5
9369,7
9371,2
9372,6
9373,3
9374,5
9378,4
9379,2
9381,4
9382,4
9387,5
9388,3
9389,4
9390,6
9392,4
9393,4
9400,3
9401,4
9404,4
9409,5
9414,4
9415,2
9417,2
9418,7
9419,3
9421,4
9424,4
9426,3
9429,3
9431,7
9432,5
9433,4
9434,3
9435,5
9436,3
9444,2
9445,4
9447,4
9449,5
9451,6
9452,4
9453,3
9454,4
9455,4
9456,2
9458,4
9459,6
9461,6
9462,6
9463,6
9464,7
9466,3
9467,7
9469,5
9470,6
9472,6
9473,3
9474,4
9476,5
9478,3
9479,4
9480,4
9481,5
9482,3
9485,5
9487,6
9489,4
9490,3
9491,7
9492,3
9493,4
9496,4
9497,3
9499,5
9500,3
9501,6
9502,5
9504,6
9505,6
9506,7
9508,3
9509,2
9510,5
9511,3
9515,4
9516,2
9517,4
9520,4
9522,6
9523,2
9524,5
9525,3
9529,4
9531,6
9533,6
9535,6
9536,3
9537,7
9539,4
9542,4
9545,4
9547,2
9548,3
9549,4
9551,6
9552,4
9554,3
9555,4
9556,4
9557,3
9559,5
9560,2
9561,6
9563,3
9565,7
9567,6
9571,6
9572,4
9574,5
9575,7
9577,4
9580,3
9581,3
9583,3
9585,7
9586,5
9588,4
9590,2
9593,4
9595,4
9598,4
9599,3
9600,4
9601,5
9602,3
9604,2
9605,3
9606,3
9608,6
9611,3
9612,4
9613,3
9615,6
9616,9
9619,4
9620,5
9621,4
9623,8
9625,4
9627,3
9628,5
9629,2
9630,4
9631,5
9636,5
9637,3
9638,5
9640,4
9641,4
9642,2
9644,5
9646,4
9648,4
9650,3
9651,5
9656,4
9657,5
9659,4
9660,5
9662,4
9663,4
9665,4
9666,4
9669,2
9672,5
9673,5
9678,3
9679,3
9680,6
9682,7
9683,4
9686,4
9688,5
9691,2
9695,4
9696,4
9697,7
9698,4
9699,4
9701,2
9702,4
9705,8
9706,9
9707,5
9708,6
9709,4
9711,4
9713,3
9714,4
9719,2
9720,6
9723,4
9724,4
9725,3
9726,6
9728,4
9730,3
9732,2
9733,4
9734,3
9735,3
9737,3
9739,4
9740,6
9742,3
9749,8
9753,3
9754,1
9755,3
9757,5
9759,4
9761,5
9763,3
9764,5
9765,5
9768,5
9769,5
9771,6
9772,2
9773,5
9774,5
9777,3
9779,3
9782,4
9783,4
9784,3
9787,2
9791,8
9793,2
9794,7
9795,5
9803,3
9804,4
9806,4
9807,3
9808,4
9809,4
9810,5
9812,4
9813,7
9814,3
9818,3
9819,3
9820,3
9821,5
9823,6
9824,3
9825,6
9826,5
9830,5
9834,6
9836,4
9837,5
9839,3
9840,2
9841,6
9845,3
9848,3
9849,3
9850,3
9851,4
9852,4
9853,3
9857,6
9858,3
9859,5
9860,5
9861,9
9862,3
9864,7
9867,2
9868,3
9870,6
9873,5
9874,7
9875,4
9878,4
9880,3
9882,3
9885,3
9889,4
9890,4
9891,2
9893,3
9895,4
9896,2
9897,3
9898,6
9900,3
9901,4
9903,5
9904,2
9906,4
9908,5
9912,6
9914,5
9920,3
9921,3
9923,4
9924,3
9926,4
9927,3
9931,5
9933,5
9936,4
9937,5
9938,4
9940,3
9943,4
9944,3
9945,5
9946,4
9950,3
9951,5
9954,4
9955,4
9956,4
9957,3
9963,3
9967,5
9968,6
9970,3
9971,3
9977,3
9978,2
9979,4
9981,3
9984,5
9988,2
9990,8
9991,6
9992,2
9993,4
9994,5
9996,5
9998,6
9999,2
10000,3
10003,3
10005,3
10006,5
10008,7
10011,3
10012,5
10014,5
10016,3
10023,4
10024,1
10025,3
10026,4
10027,9
10028,2
10029,3
10030,4
10031,6
10033,5
10034,5
10039,5
10040,4
10041,4
10042,4
10044,4
10046,4
10050,8
10051,6
10052,4
10053,3
10054,3
10055,4
10056,4
10057,7
10059,6
10061,8
10065,4
10066,6
10068,4
10080,5
10085,5
10086,4
10088,5
10089,5
10090,5
10092,3
10093,4
10096,7
10097,5
10098,6
10099,4
10100,4
10103,5
10104,3
10105,6
10106,3
10107,5
10110,5
10112,4
10113,2
10116,3
10120,5
10121,4
10124,4
10125,3
10130,2
10132,7
10133,9
10137,6
10140,2
10142,5
10143,6
10145,4
10147,5
10148,5
10149,3
10150,4
10153,8
10154,3
10156,4
10157,5
10159,5
10162,3
10163,6
10164,5
10166,5
10168,6
10170,5
10172,4
10173,4
10175,4
10176,5
10179,4
10180,3
10181,4
10186,4
10187,3
10188,5
10191,4
10193,5
10195,4
10196,6
10199,5
10201,4
10202,4
10203,6
10205,6
10207,3
10210,3
10211,5
10212,7
10216,4
10219,4
10221,7
10222,4
10224,5
10226,4
10227,3
10228,6
10229,4
10232,6
10234,2
10235,8
10240,4
10241,5
10242,4
10244,6
10245,5
10246,6
10247,4
10248,3
10250,3
10254,3
10255,2
10256,3
10258,4
10260,5
10261,4
10262,3
10265,3
10268,4
10269,6
10270,6
10272,5
10273,4
10274,3
10275,3
10276,4
10277,4
10278,3
10279,5
10282,5
10283,4
10285,5
10287,5
10288,6
10290,5
10291,6
10292,5
10293,6
10294,4
10295,4
10298,4
10299,3
10302,2
10304,3
10307,3
10310,5
10316,3
10318,3
10319,5
10321,4
10322,4
10326,7
10328,3
10329,4
10336,6
10337,3
10340,2
10343,5
10344,6
10345,3
10347,4
10348,6
10349,4
10350,4
10351,6
10353,6
10355,5
10357,4
10358,5
10360,4
10362,6
10363,5
10364,7
10368,8
10369,5
10370,4
10371,5
10374,7
10375,2
10377,4
10378,8
10381,7
10382,3
10383,5
10387,3
10390,6
10391,3
10392,6
10394,6
10396,6
10399,5
10403,5
10408,5
10409,3
10412,3
10413,5
10414,4
10415,3
10416,5
10418,3
10421,4
10422,4
10423,4
10425,3
10426,3
10428,5
10429,4
10430,6
10431,3
10433,7
10434,5
10436,5
10438,7
10440,2
10441,9
10442,5
10445,6
10447,6
10448,5
10450,6
10451,5
10452,5
10453,4
10454,3
10455,6
10456,4
10459,2
10460,2
10463,3
10464,3
10465,4
10467,4
10469,5
10470,5
10471,5
10473,6
10474,6
10475,4
10476,5
10479,5
10483,4
10485,5
10488,4
10489,3
10491,2
10493,6
10494,5
10497,5
10498,6
10502,4
10503,6
10510,3
10511,6
10512,3
10513,4
10516,4
10519,5
10522,6
10523,3
10525,3
10528,4
10529,4
10532,4
10533,5
10534,4
10535,6
10536,4
10541,4
10544,5
10546,4
10549,5
10550,3
10551,5
10552,4
10557,4
10561,3
10563,5
10565,6
10568,3
10569,3
10571,4
10572,6
10573,5
10575,4
10576,3
10582,4
10585,5
10586,5
10587,5
10589,4
10590,4
10591,4
10593,5
10594,4
10595,4
10599,4
10600,4
10605,3
10606,5
10607,4
10611,6
10613,3
10614,4
10615,6
10617,5
10621,5
10622,5
10623,6
10627,4
10630,3
10631,6
10632,4
10634,6
10635,8
10637,3
10639,4
10641,6
10643,4
10644,2
10646,5
10647,3
10649,5
10650,4
10653,2
10655,3
10656,4
10657,2
10658,2
10659,3
10662,2
10663,7
10664,7
10666,2
10667,6
10668,6
10669,4
10671,7
10674,5
10675,6
10676,4
10677,4
10679,2
10680,3
10681,5
10683,5
10684,8
10685,4
10687,4
10689,4
10690,3
10691,5
10692,2
10695,4
10697,3
10699,7
10705,3
10709,3
10710,4
10712,7
10713,3
10714,4
10715,5
10718,4
10719,4
10722,2
10725,4
10729,7
10730,3
10735,5
10736,3
10739,6
10740,5
10741,3
10743,4
10744,2
10746,4
10747,5
10749,2
10750,10
10751,7
10755,7
10756,2
10757,6
10760,3
10761,4
10762,3
10763,5
10764,3
10767,4
10770,3
10771,6
10777,5
10780,2
10784,4
10785,6
10788,3
10789,3
10790,4
10791,5
10793,3
10794,4
10796,5
10798,2
10802,4
10803,5
10804,3
10805,3
10806,5
10815,5
10817,6
10818,6
10822,6
10823,4
10825,2
10831,5
10832,2
10833,5
10837,4
10838,5
10841,5
10844,3
10848,5
10849,5
10850,4
10851,4
10852,6
10853,6
10854,4
10855,2
10857,8
10858,4
10859,5
10861,5
10862,3
10865,4
10867,4
10868,8
10869,6
10870,6
10871,3
10872,3
10874,5
10875,7
10876,5
10878,3
10880,4
10881,3
10882,5
10883,6
10885,5
10886,4
10889,6
10890,3
10891,3
10892,3
10893,4
10897,9
10898,5
10899,4
10902,3
10903,4
10904,6
10905,4
10906,5
10908,4
10912,3
10916,6
10917,3
10918,2
10922,5
10926,5
10930,4
10931,3
10934,3
10935,4
10936,4
10937,7
10942,5
10944,3
10945,5
10947,2
10948,4
10952,3
10953,4
10955,3
10958,4
10959,3
10961,4
10962,7
10963,7
10965,5
10968,5
10969,3
10972,4
10973,2
10974,3
10975,6
10976,2
10977,3
10978,3
10981,5
10982,5
10983,4
10984,4
10985,6
10989,5
10991,5
10995,6
10996,4
10997,3
10998,2
11001,5
11002,5
11003,4
11004,5
11007,5
11009,6
11010,6
11017,4
11018,4
11019,5
11020,3
11023,2
11024,4
11025,5
11028,5
11029,5
11030,5
11031,4
11034,5
11036,4
11040,8
11041,4
11043,5
11047,6
11048,6
11049,3
11051,4
11052,4
11054,3
11056,4
11057,4
11058,4
11059,5
11061,6
11066,4
11067,5
11068,2
11070,5
11071,5
11074,3
11075,4
11077,3
11080,4
11082,5
11083,5
11087,4
11088,6
11089,3
11090,4
11091,3
11092,4
11097,2
11099,4
11101,2
11105,4
11108,2
11116,4
11119,5
11120,4
11121,5
11123,4
11124,5
11125,2
11126,5
11127,2
11128,5
11129,3
11130,4
11135,3
11138,4
11141,5
11145,5
11147,2
11150,3
11151,4
11153,4
11158,4
11159,4
11160,3
11161,3
11167,4
11168,6
11169,4
11170,5
11171,4
11181,4
11185,3
11186,3
11189,6
11190,3
11191,7
11192,4
11193,2
11194,5
11195,5
11198,5
11200,2
11201,5
11202,4
11205,5
11208,6
11210,6
11211,4
11214,5
11215,3
11219,2
