Id,Hazard
5775,4
5777,6
5783,3
5786,4
5787,6
5788,4
5792,6
5793,7
5796,4
5797,6
5802,5
5803,6
5805,6
5807,3
5813,3
5814,4
5817,5
5819,6
5820,4
5821,3
5824,6
5825,3
5828,3
5831,4
5833,3
5834,3
5835,2
5839,6
5841,4
5842,5
5843,2
5844,3
5845,7
5847,5
5848,3
5850,3
5851,3
5852,3
5854,2
5855,3
5856,3
5858,4
5859,4
5860,4
5865,2
5867,4
5871,4
5872,4
5873,3
5875,3
5877,2
5878,3
5881,4
5883,4
5885,3
5887,6
5888,3
5891,5
5894,2
5895,2
5896,5
5897,3
5899,3
5900,3
5903,3
5904,3
5906,3
5907,4
5908,3
5910,4
5911,3
5912,2
5913,6
5914,4
5916,5
5921,4
5922,5
5924,4
5927,3
5928,3
5929,4
5931,4
5936,3
5938,5
5939,5
5940,5
5941,6
5943,4
5945,4
5946,2
5949,6
5951,4
5953,5
5954,5
5955,3
5956,5
5957,3
5960,3
5961,4
5963,5
5964,4
5965,6
5968,7
5971,3
5972,3
5973,3
5974,3
5975,7
5977,3
5979,5
5980,4
5982,5
5985,3
5986,5
5991,5
5994,3
6000,2
6002,5
6003,4
6004,3
6005,5
6006,6
6007,8
6010,4
6011,4
6012,2
6013,5
6014,5
6017,4
6018,5
6019,2
6021,5
6022,4
6023,3
6028,3
6030,2
6032,4
6037,7
6038,2
6040,5
6041,4
6042,4
6045,4
6046,3
6047,6
6051,3
6054,2
6055,4
6058,4
6059,5
6060,3
6063,3
6065,3
6066,4
6067,3
6068,4
6069,5
6070,4
6071,4
6072,7
6074,4
6075,6
6076,3
6077,5
6081,4
6082,4
6084,3
6085,5
6086,4
6087,5
6091,4
6093,7
6094,4
6096,4
6097,7
6098,5
6105,4
6106,5
6107,5
6111,8
6116,6
6117,5
6119,4
6121,5
6122,4
6123,3
6124,4
6125,5
6126,5
6127,4
6128,8
6130,6
6132,3
6133,3
6138,5
6140,2
6143,4
6144,5
6145,3
6148,4
6149,6
6151,3
6153,4
6154,3
6156,2
6158,3
6160,4
6162,3
6163,5
6164,5
6166,5
6167,6
6169,2
6170,5
6173,4
6174,4
6175,5
6176,5
6179,5
6180,3
6187,4
6189,3
6193,3
6194,2
6195,3
6196,4
6199,6
6200,5
6201,5
6204,4
6206,6
6208,3
6209,4
6212,4
6214,2
6215,4
6217,3
6218,5
6219,2
6223,3
6225,5
6226,4
6229,5
6231,3
6232,6
6234,4
6235,5
6237,4
6243,4
6244,4
6247,5
6248,4
6249,7
6250,3
6252,5
6253,6
6255,4
6256,2
6258,2
6260,4
6262,5
6263,3
6266,4
6271,6
6272,4
6277,3
6278,3
6279,3
6280,4
6282,4
6283,2
6287,4
6289,7
6290,4
6291,5
6293,3
6294,5
6295,4
6298,7
6300,4
6305,2
6307,4
6308,3
6312,3
6315,4
6319,5
6321,4
6323,6
6324,3
6328,7
6332,3
6338,5
6340,4
6342,3
6344,5
6346,4
6347,7
6348,3
6351,4
6353,4
6356,5
6358,2
6359,3
6365,3
6366,3
6369,5
6370,3
6371,3
6372,2
6373,3
6375,4
6379,5
6380,3
6381,4
6387,4
6388,7
6391,3
6392,6
6395,3
6396,6
6397,3
6401,5
6403,4
6408,5
6410,4
6412,5
6413,5
6416,3
6417,4
6421,6
6422,4
6424,4
6426,2
6431,3
6432,3
6436,4
6438,3
6441,4
6442,3
6445,3
6447,3
6448,2
6450,5
6451,5
6452,7
6455,6
6456,5
6457,4
6460,5
6463,9
6464,7
6465,4
6466,6
6467,4
6468,5
6470,7
6471,5
6474,5
6475,6
6477,4
6478,5
6479,3
6480,4
6482,6
6483,3
6484,5
6485,3
6486,4
6489,2
6491,2
6492,3
6493,5
6494,4
6495,5
6496,6
6497,6
6499,5
6500,3
6501,3
6504,5
6506,3
6507,3
6509,4
6510,2
6512,4
6514,7
6519,5
6520,3
6521,3
6523,5
6525,6
6527,2
6529,5
6531,4
6533,4
6534,4
6537,5
6538,4
6539,11
6543,4
6544,5
6545,6
6547,3
6552,3
6553,2
6554,6
6555,4
6557,5
6560,4
6562,3
6563,5
6564,3
6565,2
6566,4
6568,2
6569,4
6571,3
6572,4
6573,5
6575,5
6577,6
6578,4
6584,5
6585,5
6586,3
6587,3
6588,5
6589,3
6591,5
6593,12
6595,4
6598,5
6599,3
6603,4
6604,4
6605,4
6607,5
6612,2
6614,2
6616,6
6618,5
6621,3
6622,5
6623,5
6626,3
6628,5
6629,7
6630,6
6633,4
6634,8
6636,6
6638,3
6639,4
6642,8
6643,4
6644,6
6646,4
6647,4
6648,8
6649,3
6650,5
6651,4
6652,3
6654,5
6656,4
6659,3
6660,2
6661,2
6663,2
6664,5
6668,9
6670,6
6671,6
6673,3
6675,5
6676,8
6678,5
6680,4
6682,9
6685,4
6686,3
6687,5
6689,6
6692,2
6693,3
6694,5
6697,2
6700,3
6704,2
6706,3
6710,3
6711,2
6713,4
6716,4
6717,4
6718,7
6719,4
6723,4
6724,6
6725,5
6726,5
6728,4
6731,4
6732,2
6733,6
6735,3
6739,2
6740,4
6741,3
6742,4
6744,5
6745,3
6751,3
6754,4
6755,5
6757,2
6760,3
6761,9
6762,2
6765,5
6766,6
6768,4
6771,4
6773,4
6774,7
6775,5
6777,3
6779,3
6780,4
6781,5
6782,4
6785,3
6786,3
6787,4
6789,2
6791,4
6795,3
6799,3
6800,7
6801,3
6802,2
6803,5
6804,4
6805,4
6806,8
6807,5
6813,6
6817,3
6821,5
6826,5
6827,4
6828,3
6832,4
6836,3
6837,6
6838,5
6839,2
6840,4
6842,6
6843,4
6845,4
6847,6
6850,5
6852,3
6855,4
6856,5
6858,8
6859,2
6863,6
6866,4
6868,5
6873,3
6874,5
6875,3
6878,5
6881,4
6882,4
6888,6
6889,2
6891,4
6894,3
6899,4
6902,3
6903,4
6904,5
6906,2
6910,4
6913,7
6914,4
6915,5
6916,5
6917,4
6918,2
6919,2
6926,3
6927,5
6928,4
6933,6
6934,6
6935,5
6937,5
6938,3
6941,4
6942,3
6947,4
6949,7
6950,5
6951,3
6953,6
6955,5
6956,4
6958,3
6959,3
6961,5
6964,4
6967,3
6968,4
6971,3
6972,6
6973,5
6974,5
6977,2
6978,3
6979,5
6980,3
6983,4
6987,4
6989,3
6990,5
6991,5
6993,2
6994,4
6996,4
6997,2
6998,4
7000,4
7001,4
7003,5
7005,3
7006,4
7009,4
7010,3
7011,3
7012,4
7014,3
7017,5
7018,4
7019,5
7020,4
7024,5
7025,7
7026,4
7029,5
7032,4
7033,2
7034,4
7036,2
7038,5
7040,5
7046,4
7047,9
7050,3
7054,4
7055,5
7059,5
7063,3
7064,3
7070,4
7071,2
7072,3
7075,3
7081,3
7090,4
7091,3
7092,4
7093,3
7094,6
7095,4
7098,4
7099,3
7102,3
7104,3
7105,4
7108,3
7109,5
7117,4
7118,4
7119,4
7120,3
7121,5
7123,5
7125,3
7127,5
7131,6
7134,3
7136,10
7138,4
7139,4
7140,6
7142,2
7145,5
7146,5
7147,6
7148,2
7151,4
7152,5
7154,5
7157,2
7158,2
7161,3
7162,4
7163,5
7165,4
7166,5
7170,9
7171,4
7172,4
7173,3
7177,5
7180,5
7181,5
7182,6
7184,5
7185,5
7189,3
7193,3
7194,3
7196,3
7200,5
7201,5
7202,4
7203,3
7205,3
7206,3
7212,3
7213,7
7217,5
7221,5
7222,8
7223,4
7224,5
7226,2
7227,3
7230,5
7232,4
7234,3
7238,2
7239,4
7242,5
7243,4
7245,4
7246,2
7248,3
7252,3
7253,5
7258,2
7260,5
7263,2
7276,5
7277,3
7278,3
7279,6
7282,5
7283,4
7284,4
7288,3
7290,7
7298,5
7302,3
7303,4
7304,3
7308,6
7310,4
7311,4
7313,3
7316,5
7317,7
7318,4
7319,3
7321,3
7322,4
7325,6
7328,3
7332,4
7333,5
7337,4
7342,9
7345,4
7346,5
7348,3
7350,4
7353,5
7355,5
7357,5
7359,4
7366,4
7367,4
7371,6
7372,4
7373,6
7375,4
7376,5
7379,4
7380,4
7381,4
7382,3
7384,4
7385,4
7387,6
7389,3
7390,4
7391,3
7393,7
7394,5
7395,4
7397,3
7399,6
7401,4
7403,3
7406,6
7409,4
7410,6
7414,5
7416,4
7418,2
7422,3
7425,3
7426,5
7430,2
7431,2
7432,4
7434,4
7435,4
7437,5
7440,4
7441,3
7442,3
7446,5
7449,7
7450,3
7451,3
7452,2
7453,4
7456,5
7457,2
7459,7
7460,5
7462,2
7464,3
7466,6
7470,3
7471,4
7472,5
7478,6
7479,4
7481,4
7483,6
7484,6
7485,4
7487,3
7490,4
7493,3
7497,6
7500,5
7501,6
7503,4
7507,4
7508,6
7509,5
7513,5
7514,4
7515,3
7516,5
7517,7
7518,11
7521,3
7522,3
7526,4
7527,4
7529,5
7531,3
7532,4
7534,3
7535,3
7537,8
7539,4
7541,5
7542,6
7543,3
7544,3
7545,7
7546,6
7548,3
7551,5
7552,4
7554,3
7555,4
7556,4
7557,3
7560,3
7565,3
7567,6
7568,2
7569,4
7572,3
7573,5
7574,5
7575,4
7577,7
7580,4
7581,3
7582,11
7583,6
7586,3
7588,3
7589,4
7590,7
7592,3
7594,3
7595,2
7596,3
7597,2
7598,7
7600,4
7602,5
7603,5
7604,4
7609,5
7610,5
7611,4
7614,5
7616,4
7618,3
7619,3
7621,3
7623,4
7630,3
7631,3
7632,4
7636,5
7637,2
7638,7
7641,4
7642,4
7644,5
7645,2
7648,3
7650,6
7651,4
7652,6
7656,3
7657,4
7658,6
7659,5
7661,2
7662,5
7665,5
7667,4
7669,6
7670,2
7671,2
7672,4
7675,6
7677,7
7679,5
7682,5
7683,3
7687,4
7688,4
7689,4
7690,4
7691,3
7692,3
7693,6
7694,4
7695,9
7696,2
7697,3
7704,4
7705,3
7706,5
7707,4
7711,3
7712,3
7713,4
7719,4
7723,4
7725,6
7731,2
7732,7
7733,4
7734,2
7737,6
7739,4
7740,4
7742,3
7745,5
7746,4
7747,4
7752,4
7753,4
7754,3
7755,5
7757,3
7759,3
7761,3
7762,5
7764,3
7766,4
7768,4
7769,3
7770,4
7771,4
7773,4
7777,5
7778,3
7780,4
7781,3
7782,4
7783,4
7787,3
7789,2
7790,3
7791,4
7793,3
7794,2
7795,5
7796,3
7797,3
7798,3
7799,4
7803,2
7804,2
7806,7
7807,4
7809,3
7810,5
7811,4
7812,3
7813,6
7814,7
7815,4
7818,2
7819,4
7820,3
7821,5
7828,4
7831,5
7834,3
7836,5
7837,6
7839,5
7840,4
7842,7
7843,2
7845,4
7846,4
7848,7
7852,3
7853,5
7855,4
7857,3
7858,5
7860,5
7861,3
7863,4
7865,4
7866,4
7869,3
7870,4
7872,3
7873,7
7874,3
7875,4
7877,3
7878,2
7882,3
7883,4
7885,5
7888,3
7889,2
7890,4
7891,11
7892,3
7897,3
7899,6
7900,4
7902,4
7903,5
7906,3
7907,4
7908,4
7909,7
7910,5
7912,4
7915,3
7916,4
7917,3
7918,4
7919,4
7921,7
7922,6
7925,5
7926,4
7928,6
7929,7
7931,4
7932,4
7933,5
7934,3
7935,4
7936,4
7937,3
7938,5
7942,4
7948,5
7949,7
7950,4
7951,3
7953,3
7955,5
7956,4
7957,5
7959,3
7960,4
7963,5
7964,4
7966,6
7967,6
7969,6
7971,3
7972,4
7976,4
7977,5
7980,5
7981,5
7982,4
7983,2
7984,4
7985,5
7986,4
7987,6
7988,6
7991,3
7993,6
7995,3
7996,4
8001,6
8002,3
8003,5
8006,4
8007,3
8008,3
8009,5
8014,4
8017,2
8018,2
8021,6
8022,6
8023,6
8024,3
8027,2
8029,2
8030,8
8031,5
8032,7
8033,5
8034,3
8037,6
8040,2
8041,4
8045,4
8046,5
8048,3
8049,5
8051,4
8052,7
8053,3
8054,3
8055,4
8058,4
8060,5
8066,3
8069,6
8071,4
8072,3
8073,6
8074,6
8076,3
8077,3
8086,6
8088,2
8089,2
8090,4
8096,6
8097,6
8102,5
8104,5
8105,3
8109,2
8111,6
8113,8
8114,2
8118,8
8120,4
8121,5
8122,7
8124,5
8128,3
8129,4
8130,4
8133,3
8137,3
8138,3
8140,3
8141,4
8142,3
8143,4
8146,4
8148,3
8149,3
8151,5
8154,4
8158,3
8161,3
8163,4
8168,5
8169,3
8176,4
8179,4
8180,2
8183,3
8184,3
8187,4
8194,7
8196,4
8197,4
8202,3
8203,4
8204,4
8205,4
8206,3
8209,5
8211,3
8212,3
8213,2
8216,2
8217,3
8219,2
8220,3
8225,3
8226,7
8228,6
8230,7
8233,2
8234,4
8235,3
8237,5
8238,3
8239,6
8240,4
8242,3
8243,4
8244,5
8245,7
8249,3
8253,3
8254,2
8258,4
8260,6
8262,3
8263,4
8266,4
8267,3
8269,4
8271,4
8273,4
8274,3
8275,6
8276,5
8277,11
8278,3
8282,5
8285,4
8286,5
8288,4
8291,5
8292,5
8293,3
8295,4
8298,2
8301,5
8304,4
8305,4
8306,5
8307,5
8308,4
8309,3
8310,8
8311,5
8313,5
8314,3
8315,3
8316,5
8319,5
8320,5
8322,4
8325,7
8326,3
8328,4
8334,5
8335,6
8336,6
8339,4
8340,4
8342,3
8345,4
8346,3
8347,7
8350,3
8357,4
8358,4
8359,8
8361,2
8362,4
8367,5
8370,4
8373,4
8375,3
8376,4
8377,5
8383,3
8384,4
8385,3
8386,4
8387,4
8394,4
8396,6
8397,4
8399,2
8400,3
8402,4
8404,5
8406,5
8408,3
8413,2
8414,4
8416,4
8419,5
8421,9
8423,8
8424,5
8425,6
8428,3
8430,5
8432,4
8433,4
8434,4
8435,3
8436,4
8437,6
8438,3
8439,4
8441,4
8443,2
8448,5
8449,5
8456,3
8458,2
8459,4
8462,5
8463,5
8465,4
8466,4
8469,4
8471,2
8477,5
8478,4
8479,7
8481,5
8482,8
8483,2
8485,3
8488,6
8489,4
8490,5
8491,3
8492,5
8493,6
8495,4
8496,5
8498,4
8500,3
8506,2
8509,3
8511,13
8512,6
8516,3
8519,4
8520,2
8521,4
8524,2
8525,4
8529,4
8530,4
8532,4
8534,5
8536,3
8537,4
8538,5
8542,3
8543,5
8544,3
8546,3
8549,5
8550,2
8551,6
8552,2
8555,6
8559,4
8563,4
8565,9
8566,3
8571,4
8573,3
8574,5
8577,6
8580,3
8582,4
8583,2
8585,4
8588,7
8589,3
8590,4
8591,5
8592,3
8599,4
8602,3
8603,3
8604,5
8606,4
8608,3
8609,2
8611,4
8612,5
8613,4
8615,6
8620,2
8624,4
8625,4
8626,3
8627,6
8628,3
8629,5
8630,3
8644,9
8645,4
8648,4
8651,2
8652,3
8654,3
8656,4
8658,5
8666,5
8668,5
8669,4
8672,2
8674,4
8675,4
8676,5
8678,5
8680,3
8683,2
8684,3
8687,4
8688,6
8691,2
8692,6
8693,7
8695,3
8696,3
8701,5
8703,5
8705,5
8711,4
8712,9
8713,4
8715,4
8718,5
8720,2
8721,4
8723,4
8724,5
8725,3
8729,4
8731,5
8733,3
8734,3
8738,6
8739,4
8740,4
8743,4
8745,5
8748,3
8749,3
8750,3
8753,4
8755,4
8758,3
8761,4
8763,2
8764,8
8767,7
8769,3
8770,5
8771,5
8772,2
8773,7
8776,3
8781,5
8782,5
8787,3
8788,3
8790,3
8791,6
8792,5
8793,4
8796,3
8799,8
8805,4
8806,2
8809,7
8811,5
8812,4
8813,4
8818,4
8820,3
8824,5
8826,2
8827,4
8829,4
8831,3
8834,6
8835,3
8836,7
8838,4
8841,3
8846,5
8847,6
8852,4
8855,4
8860,4
8861,4
8862,4
8864,3
8867,3
8868,2
8872,5
8873,3
8876,5
8877,4
8880,4
8881,5
8882,5
8883,4
8886,6
8888,5
8893,2
8894,5
8895,4
8896,2
8899,5
8901,2
8902,5
8904,4
8906,6
8907,4
8908,4
8910,4
8911,5
8914,3
8915,5
8918,5
8921,5
8922,3
8924,5
8926,4
8927,4
8928,3
8929,5
8932,3
8935,3
8936,6
8938,4
8939,6
8942,4
8943,5
8947,6
8950,3
8953,3
8955,6
8957,6
8958,5
8959,3
8962,7
8964,5
8965,5
8966,2
8968,4
8969,5
8971,4
8972,3
8973,5
8974,4
8975,4
8976,3
8977,4
8979,4
8980,3
8983,1
8985,3
8986,3
8991,4
8992,3
8993,4
8994,4
8997,5
8998,3
9001,3
9003,3
9004,4
9005,2
9007,5
9008,4
9013,2
9014,15
9015,5
9017,4
9018,6
9019,4
9020,5
9026,8
9028,4
9031,3
9032,4
9033,3
9036,2
9037,3
9038,4
9039,3
9041,4
9046,2
9049,6
9051,3
9055,6
9058,5
9059,3
9061,4
9063,3
9064,2
9065,3
9067,4
9069,4
9073,4
9074,3
9076,4
9077,5
9081,2
9084,5
9085,5
9086,6
9090,5
9091,6
9092,6
9094,5
9095,5
9096,2
9098,5
9099,6
9100,5
9101,4
9102,3
9103,4
9104,5
9105,5
9106,7
9111,4
9112,8
9113,5
9114,4
9115,4
9117,4
9123,3
9124,4
9127,3
9128,6
9129,4
9130,5
9132,3
9135,3
9136,4
9137,3
9142,5
9144,3
9145,4
9149,5
9152,3
9153,4
9154,2
9156,4
9159,9
9162,5
9165,5
9166,4
9168,3
9169,5
9171,4
9174,3
9175,6
9176,4
9177,3
9179,6
9181,12
9183,2
9185,4
9186,3
9190,4
9192,5
9195,3
9196,3
9197,3
9201,5
9202,4
9204,4
9207,6
9209,5
9212,6
9214,4
9218,4
9220,5
9225,4
9226,5
9227,4
9233,4
9234,6
9236,5
9239,3
9240,4
9241,5
9242,4
9245,3
9247,3
9250,3
9251,4
9254,3
9255,6
9256,4
9257,3
9258,4
9260,4
9261,4
9262,3
9263,4
9264,5
9266,2
9269,5
9272,2
9273,4
9274,4
9277,3
9278,4
9281,4
9282,3
9283,3
9285,4
9286,4
9288,3
9292,5
9294,6
9296,3
9298,3
9302,5
9303,6
9304,6
9305,3
9306,2
9308,3
9309,5
9312,3
9313,2
9314,4
9316,4
9320,7
9323,5
9325,2
9328,3
9329,6
9331,4
9334,4
9336,4
9337,5
9339,3
9341,5
9346,5
9348,4
9349,5
9351,6
9352,4
9355,6
9361,3
9364,6
9365,2
9367,5
9369,5
9371,3
9372,6
9373,4
9374,5
9378,3
9379,2
9381,4
9382,4
9387,4
9388,3
9389,4
9390,8
9392,4
9393,3
9400,3
9401,2
9404,4
9409,4
9414,4
9415,2
9417,2
9418,5
9419,4
9421,5
9424,3
9426,3
9429,4
9431,5
9432,5
9433,3
9434,4
9435,4
9436,5
9444,3
9445,3
9447,4
9449,4
9451,4
9452,4
9453,4
9454,5
9455,8
9456,2
9458,3
9459,6
9461,5
9462,7
9463,7
9464,7
9466,4
9467,5
9469,4
9470,7
9472,5
9473,4
9474,4
9476,5
9478,3
9479,3
9480,5
9481,4
9482,2
9485,6
9487,6
9489,4
9490,4
9491,7
9492,3
9493,4
9496,4
9497,3
9499,4
9500,3
9501,5
9502,3
9504,5
9505,4
9506,8
9508,3
9509,2
9510,3
9511,3
9515,4
9516,3
9517,4
9520,3
9522,6
9523,2
9524,5
9525,3
9529,7
9531,5
9533,7
9535,5
9536,3
9537,5
9539,3
9542,10
9545,4
9547,2
9548,3
9549,4
9551,5
9552,3
9554,3
9555,4
9556,3
9557,3
9559,4
9560,2
9561,6
9563,3
9565,6
9567,6
9571,5
9572,4
9574,5
9575,6
9577,3
9580,2
9581,3
9583,3
9585,6
9586,6
9588,4
9590,2
9593,4
9595,4
9598,4
9599,4
9600,3
9601,5
9602,4
9604,2
9605,3
9606,3
9608,9
9611,4
9612,3
9613,3
9615,5
9616,6
9619,4
9620,4
9621,4
9623,6
9625,3
9627,3
9628,4
9629,2
9630,3
9631,4
9636,5
9637,3
9638,4
9640,4
9641,4
9642,3
9644,6
9646,5
9648,4
9650,4
9651,4
9656,4
9657,5
9659,4
9660,6
9662,4
9663,6
9665,3
9666,5
9669,3
9672,6
9673,4
9678,3
9679,4
9680,5
9682,10
9683,3
9686,3
9688,4
9691,3
9695,4
9696,4
9697,5
9698,6
9699,5
9701,2
9702,3
9705,6
9706,8
9707,4
9708,6
9709,4
9711,4
9713,3
9714,5
9719,2
9720,6
9723,5
9724,3
9725,3
9726,4
9728,4
9730,2
9732,2
9733,3
9734,3
9735,4
9737,3
9739,3
9740,5
9742,3
9749,7
9753,3
9754,1
9755,3
9757,5
9759,5
9761,5
9763,4
9764,4
9765,4
9768,4
9769,4
9771,5
9772,2
9773,5
9774,5
9777,3
9779,4
9782,4
9783,4
9784,3
9787,2
9791,6
9793,2
9794,9
9795,10
9803,3
9804,5
9806,8
9807,3
9808,4
9809,4
9810,5
9812,4
9813,8
9814,3
9818,3
9819,3
9820,4
9821,5
9823,5
9824,3
9825,5
9826,5
9830,6
9834,5
9836,5
9837,5
9839,3
9840,3
9841,5
9845,3
9848,3
9849,3
9850,5
9851,3
9852,5
9853,3
9857,6
9858,2
9859,4
9860,5
9861,6
9862,2
9864,7
9867,3
9868,3
9870,5
9873,5
9874,8
9875,4
9878,3
9880,4
9882,3
9885,3
9889,4
9890,4
9891,2
9893,4
9895,3
9896,2
9897,4
9898,5
9900,3
9901,5
9903,4
9904,2
9906,5
9908,3
9912,8
9914,4
9920,4
9921,3
9923,5
9924,3
9926,3
9927,3
9931,5
9933,5
9936,4
9937,4
9938,4
9940,4
9943,3
9944,4
9945,5
9946,4
9950,4
9951,6
9954,3
9955,4
9956,4
9957,4
9963,4
9967,5
9968,4
9970,3
9971,2
9977,4
9978,2
9979,5
9981,4
9984,4
9988,2
9990,9
9991,5
9992,2
9993,3
9994,4
9996,5
9998,7
9999,2
10000,2
10003,2
10005,3
10006,4
10008,6
10011,5
10012,6
10014,4
10016,3
10023,3
10024,2
10025,3
10026,2
10027,7
10028,3
10029,3
10030,4
10031,5
10033,5
10034,5
10039,6
10040,4
10041,6
10042,3
10044,5
10046,4
10050,6
10051,6
10052,5
10053,3
10054,4
10055,3
10056,3
10057,5
10059,6
10061,6
10065,3
10066,5
10068,5
10080,4
10085,5
10086,3
10088,3
10089,4
10090,5
10092,3
10093,3
10096,5
10097,5
10098,4
10099,3
10100,3
10103,7
10104,2
10105,6
10106,3
10107,4
10110,4
10112,2
10113,2
10116,4
10120,4
10121,3
10124,3
10125,3
10130,4
10132,6
10133,7
10137,5
10140,3
10142,4
10143,5
10145,4
10147,5
10148,6
10149,3
10150,5
10153,7
10154,3
10156,5
10157,7
10159,7
10162,5
10163,5
10164,3
10166,4
10168,4
10170,4
10172,3
10173,3
10175,4
10176,4
10179,5
10180,3
10181,4
10186,4
10187,4
10188,5
10191,5
10193,5
10195,3
10196,4
10199,6
10201,3
10202,3
10203,5
10205,5
10207,4
10210,6
10211,5
10212,5
10216,5
10219,4
10221,6
10222,4
10224,4
10226,5
10227,3
10228,5
10229,4
10232,5
10234,2
10235,7
10240,4
10241,7
10242,4
10244,4
10245,3
10246,7
10247,5
10248,2
10250,3
10254,3
10255,3
10256,4
10258,4
10260,5
10261,3
10262,3
10265,3
10268,3
10269,5
10270,4
10272,7
10273,3
10274,4
10275,3
10276,5
10277,3
10278,3
10279,6
10282,5
10283,4
10285,4
10287,4
10288,5
10290,5
10291,5
10292,3
10293,5
10294,3
10295,4
10298,3
10299,3
10302,2
10304,4
10307,4
10310,4
10316,2
10318,3
10319,5
10321,4
10322,4
10326,5
10328,3
10329,3
10336,5
10337,3
10340,2
10343,4
10344,6
10345,2
10347,4
10348,4
10349,4
10350,5
10351,5
10353,5
10355,4
10357,4
10358,3
10360,4
10362,7
10363,4
10364,7
10368,7
10369,3
10370,3
10371,4
10374,5
10375,2
10377,4
10378,5
10381,6
10382,3
10383,6
10387,2
10390,5
10391,2
10392,8
10394,6
10396,5
10399,4
10403,6
10408,5
10409,2
10412,4
10413,5
10414,6
10415,4
10416,6
10418,3
10421,4
10422,3
10423,4
10425,3
10426,6
10428,4
10429,9
10430,8
10431,3
10433,5
10434,5
10436,4
10438,6
10440,2
10441,5
10442,4
10445,6
10447,6
10448,7
10450,5
10451,3
10452,4
10453,5
10454,4
10455,6
10456,3
10459,2
10460,3
10463,3
10464,3
10465,4
10467,4
10469,5
10470,6
10471,5
10473,6
10474,4
10475,5
10476,7
10479,5
10483,5
10485,6
10488,5
10489,2
10491,2
10493,5
10494,5
10497,7
10498,5
10502,3
10503,5
10510,4
10511,5
10512,3
10513,3
10516,4
10519,3
10522,4
10523,3
10525,3
10528,5
10529,4
10532,4
10533,4
10534,2
10535,12
10536,4
10541,4
10544,5
10546,4
10549,4
10550,3
10551,4
10552,4
10557,4
10561,2
10563,4
10565,6
10568,3
10569,3
10571,6
10572,9
10573,11
10575,4
10576,3
10582,4
10585,3
10586,6
10587,3
10589,4
10590,4
10591,3
10593,6
10594,4
10595,4
10599,4
10600,3
10605,3
10606,4
10607,4
10611,4
10613,2
10614,5
10615,6
10617,3
10621,11
10622,3
10623,5
10627,4
10630,2
10631,4
10632,4
10634,6
10635,8
10637,4
10639,4
10641,7
10643,4
10644,3
10646,5
10647,3
10649,11
10650,3
10653,2
10655,3
10656,3
10657,3
10658,2
10659,3
10662,1
10663,9
10664,4
10666,4
10667,6
10668,6
10669,4
10671,5
10674,5
10675,9
10676,4
10677,4
10679,2
10680,3
10681,6
10683,5
10684,7
10685,4
10687,4
10689,4
10690,2
10691,4
10692,2
10695,7
10697,4
10699,4
10705,3
10709,3
10710,5
10712,5
10713,3
10714,5
10715,6
10718,5
10719,4
10722,3
10725,5
10729,6
10730,3
10735,6
10736,3
10739,10
10740,5
10741,3
10743,5
10744,2
10746,4
10747,4
10749,2
10750,7
10751,7
10755,6
10756,4
10757,7
10760,3
10761,4
10762,3
10763,5
10764,3
10767,3
10770,3
10771,3
10777,4
10780,3
10784,4
10785,3
10788,3
10789,3
10790,5
10791,4
10793,5
10794,4
10796,4
10798,2
10802,4
10803,5
10804,4
10805,4
10806,5
10815,5
10817,5
10818,5
10822,7
10823,3
10825,2
10831,5
10832,3
10833,4
10837,5
10838,4
10841,5
10844,4
10848,3
10849,7
10850,3
10851,5
10852,5
10853,4
10854,4
10855,3
10857,14
10858,4
10859,5
10861,4
10862,3
10865,3
10867,5
10868,6
10869,6
10870,6
10871,3
10872,3
10874,6
10875,4
10876,6
10878,3
10880,4
10881,2
10882,5
10883,5
10885,4
10886,5
10889,8
10890,3
10891,3
10892,4
10893,5
10897,9
10898,5
10899,4
10902,4
10903,3
10904,7
10905,4
10906,6
10908,3
10912,3
10916,5
10917,3
10918,3
10922,5
10926,5
10930,3
10931,3
10934,3
10935,5
10936,4
10937,5
10942,5
10944,4
10945,5
10947,2
10948,5
10952,3
10953,4
10955,3
10958,5
10959,2
10961,4
10962,6
10963,5
10965,6
10968,5
10969,4
10972,3
10973,3
10974,3
10975,4
10976,3
10977,5
10978,3
10981,4
10982,6
10983,4
10984,4
10985,5
10989,4
10991,5
10995,6
10996,3
10997,3
10998,2
11001,5
11002,4
11003,4
11004,5
11007,5
11009,6
11010,4
11017,4
11018,3
11019,10
11020,4
11023,3
11024,5
11025,5
11028,4
11029,4
11030,4
11031,5
11034,4
11036,4
11040,6
11041,6
11043,5
11047,5
11048,7
11049,2
11051,4
11052,3
11054,2
11056,5
11057,4
11058,3
11059,7
11061,6
11066,4
11067,6
11068,2
11070,4
11071,4
11074,3
11075,3
11077,5
11080,4
11082,4
11083,5
11087,4
11088,6
11089,2
11090,3
11091,3
11092,4
11097,3
11099,3
11101,2
11105,5
11108,2
11116,4
11119,3
11120,5
11121,4
11123,4
11124,4
11125,4
11126,5
11127,2
11128,6
11129,2
11130,3
11135,3
11138,5
11141,4
11145,5
11147,2
11150,3
11151,4
11153,5
11158,3
11159,5
11160,3
11161,3
11167,5
11168,7
11169,4
11170,4
11171,4
11181,7
11185,3
11186,4
11189,6
11190,3
11191,9
11192,4
11193,3
11194,3
11195,5
11198,5
11200,2
11201,4
11202,4
11205,4
11208,4
11210,5
11211,4
11214,6
11215,2
11219,2
